Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-01 08:06,4.091,0.026,0,0,0,0,v
2022-09-01 08:12,3.891,0.026,0,0,0,0,v
2022-09-01 08:18,3.714,0.043,0,0,0,0,v
2022-09-01 08:24,3.520,0.030,0,0,0,0,v
2022-09-01 08:30,3.320,0.030,0,0,0,0,v
2022-09-01 08:36,3.107,0.033,0,0,0,0,v
2022-09-01 08:42,2.851,0.049,0,0,0,0,v
2022-09-01 08:48,2.608,0.043,0,0,0,0,v
2022-09-01 08:54,2.382,0.039,0,0,0,0,v
2022-09-01 09:00,2.110,0.039,0,0,0,0,v
2022-09-01 09:06,1.870,0.046,0,0,0,0,v
2022-09-01 09:12,1.594,0.036,0,0,0,0,v
2022-09-01 09:18,1.312,0.043,0,0,0,0,v
2022-09-01 09:24,1.020,0.036,0,0,0,0,v
2022-09-01 09:30,0.755,0.049,0,0,0,0,v
2022-09-01 09:36,0.476,0.043,0,0,0,0,v
2022-09-01 09:42,0.187,0.043,0,0,0,0,v
2022-09-01 09:48,-0.075,0.039,0,0,0,0,v
2022-09-01 09:54,-0.364,0.036,0,0,0,0,v
2022-09-01 10:00,-0.627,0.046,0,0,0,0,v
2022-09-01 10:06,-0.879,0.036,0,0,0,0,v
2022-09-01 10:12,-1.135,0.039,0,0,0,0,v
2022-09-01 10:18,-1.388,0.043,0,0,0,0,v
2022-09-01 10:24,-1.594,0.039,0,0,0,0,v
2022-09-01 10:30,-1.834,0.043,0,0,0,0,v
2022-09-01 10:36,-2.044,0.039,0,0,0,0,v
2022-09-01 10:42,-2.260,0.036,0,0,0,0,v
2022-09-01 10:48,-2.461,0.039,0,0,0,0,v
2022-09-01 10:54,-2.635,0.033,0,0,0,0,v
2022-09-01 11:00,-2.828,0.026,0,0,0,0,v
2022-09-01 11:06,-3.002,0.030,0,0,0,0,v
2022-09-01 11:12,-3.173,0.043,0,0,0,0,v
2022-09-01 11:18,-3.310,0.033,0,0,0,0,v
2022-09-01 11:24,-3.478,0.039,0,0,0,0,v
2022-09-01 11:30,-3.606,0.030,0,0,0,0,v
2022-09-01 11:36,-3.766,0.043,0,0,0,0,v
2022-09-01 11:42,-3.878,0.036,0,0,0,0,v
2022-09-01 11:48,-4.016,0.036,0,0,0,0,v
2022-09-01 11:54,-4.098,0.039,0,0,0,0,v
2022-09-01 12:00,-4.216,0.033,0,0,0,0,v
2022-09-01 12:06,-4.327,0.036,0,0,0,0,v
2022-09-01 12:12,-4.406,0.033,0,0,0,0,v
2022-09-01 12:18,-4.498,0.033,0,0,0,0,v
2022-09-01 12:24,-4.544,0.030,0,0,0,0,v
2022-09-01 12:30,-4.600,0.026,0,0,0,0,v
2022-09-01 12:36,-4.629,0.030,0,0,0,0,v
2022-09-01 12:42,-4.623,0.030,0,0,0,0,v
2022-09-01 12:48,-4.662,0.030,0,0,0,0,v
2022-09-01 12:54,-4.626,0.026,0,0,0,0,v
2022-09-01 13:00,-4.596,0.030,0,0,0,0,v
2022-09-01 13:06,-4.541,0.023,0,0,0,0,v
2022-09-01 13:12,-4.501,0.033,0,0,0,0,v
2022-09-01 13:18,-4.429,0.039,0,0,0,0,v
2022-09-01 13:24,-4.344,0.030,0,0,0,0,v
2022-09-01 13:30,-4.242,0.026,0,0,0,0,v
2022-09-01 13:36,-4.154,0.023,0,0,0,0,v
2022-09-01 13:42,-4.039,0.033,0,0,0,0,v
2022-09-01 13:48,-3.885,0.030,0,0,0,0,v
2022-09-01 13:54,-3.747,0.033,0,0,0,0,v
2022-09-01 14:00,-3.570,0.043,0,0,0,0,v
2022-09-01 14:06,-3.409,0.039,0,0,0,0,v
2022-09-01 14:12,-3.212,0.030,0,0,0,0,v
2022-09-01 14:18,-3.012,0.023,0,0,0,0,v
2022-09-01 14:24,-2.828,0.033,0,0,0,0,v
2022-09-01 14:30,-2.602,0.036,0,0,0,0,v
2022-09-01 14:36,-2.372,0.033,0,0,0,0,v
2022-09-01 14:42,-2.156,0.033,0,0,0,0,v
2022-09-01 14:48,-1.932,0.033,0,0,0,0,v
2022-09-01 14:54,-1.683,0.036,0,0,0,0,v
2022-09-01 15:00,-1.430,0.039,0,0,0,0,v
2022-09-01 15:06,-1.148,0.043,0,0,0,0,v
2022-09-01 15:12,-0.896,0.036,0,0,0,0,v
2022-09-01 15:18,-0.604,0.039,0,0,0,0,v
2022-09-01 15:24,-0.335,0.046,0,0,0,0,v
2022-09-01 15:30,-0.059,0.039,0,0,0,0,v
2022-09-01 15:36,0.220,0.036,0,0,0,0,v
2022-09-01 15:42,0.522,0.043,0,0,0,0,v
2022-09-01 15:48,0.804,0.052,0,0,0,0,v
2022-09-01 15:54,1.102,0.056,0,0,0,0,v
2022-09-01 16:00,1.378,0.046,0,0,0,0,v
2022-09-01 16:06,1.670,0.052,0,0,0,0,v
2022-09-01 16:12,1.962,0.039,0,0,0,0,v
2022-09-01 16:18,2.221,0.043,0,0,0,0,v
2022-09-01 16:24,2.503,0.036,0,0,0,0,v
2022-09-01 16:30,2.753,0.039,0,0,0,0,v
2022-09-01 16:36,2.995,0.039,0,0,0,0,v
2022-09-01 16:42,3.202,0.039,0,0,0,0,v
2022-09-01 16:48,3.438,0.030,0,0,0,0,v
2022-09-01 16:54,3.665,0.030,0,0,0,0,v
2022-09-01 17:00,3.875,0.036,0,0,0,0,v
2022-09-01 17:06,4.065,0.036,0,0,0,0,v
2022-09-01 17:12,4.259,0.033,0,0,0,0,v
2022-09-01 17:18,4.452,0.030,0,0,0,0,v
2022-09-01 17:24,4.629,0.036,0,0,0,0,v
2022-09-01 17:30,4.806,0.026,0,0,0,0,v
2022-09-01 17:36,4.961,0.033,0,0,0,0,v
2022-09-01 17:42,5.105,0.026,0,0,0,0,v
2022-09-01 17:48,5.233,0.023,0,0,0,0,v
2022-09-01 17:54,5.351,0.030,0,0,0,0,v
2022-09-01 18:00,5.476,0.026,0,0,0,0,v
2022-09-01 18:06,5.581,0.036,0,0,0,0,v
2022-09-01 18:12,5.650,0.033,0,0,0,0,v
2022-09-01 18:18,5.745,0.026,0,0,0,0,v
2022-09-01 18:24,5.820,0.030,0,0,0,0,v
2022-09-01 18:30,5.860,0.030,0,0,0,0,v
2022-09-01 18:36,5.922,0.030,0,0,0,0,v
2022-09-01 18:42,5.978,0.030,0,0,0,0,v
2022-09-01 18:48,5.997,0.026,0,0,0,0,v
2022-09-01 18:54,6.017,0.023,0,0,0,0,v
2022-09-01 19:00,6.024,0.026,0,0,0,0,v
2022-09-01 19:06,6.001,0.023,0,0,0,0,v
2022-09-01 19:12,6.014,0.023,0,0,0,0,v
2022-09-01 19:18,5.958,0.026,0,0,0,0,v
2022-09-01 19:24,5.919,0.030,0,0,0,0,v
2022-09-01 19:30,5.830,0.020,0,0,0,0,v
2022-09-01 19:36,5.741,0.033,0,0,0,0,v
2022-09-01 19:42,5.617,0.039,0,0,0,0,v
2022-09-01 19:48,5.531,0.026,0,0,0,0,v
2022-09-01 19:54,5.377,0.036,0,0,0,0,v
2022-09-01 20:00,5.256,0.026,0,0,0,0,v
2022-09-01 20:06,5.075,0.030,0,0,0,0,v
2022-09-01 20:12,4.898,0.030,0,0,0,0,v
2022-09-01 20:18,4.721,0.036,0,0,0,0,v
2022-09-01 20:24,4.544,0.033,0,0,0,0,v
2022-09-01 20:30,4.357,0.036,0,0,0,0,v
2022-09-01 20:36,4.157,0.030,0,0,0,0,v
2022-09-01 20:42,3.930,0.039,0,0,0,0,v
2022-09-01 20:48,3.740,0.036,0,0,0,0,v
2022-09-01 20:54,3.520,0.043,0,0,0,0,v
2022-09-01 21:00,3.304,0.039,0,0,0,0,v
2022-09-01 21:06,3.077,0.033,0,0,0,0,v
2022-09-01 21:12,2.838,0.043,0,0,0,0,v
2022-09-01 21:18,2.582,0.043,0,0,0,0,v
2022-09-01 21:24,2.320,0.039,0,0,0,0,v
2022-09-01 21:30,2.054,0.049,0,0,0,0,v
2022-09-01 21:36,1.781,0.049,0,0,0,0,v
2022-09-01 21:42,1.506,0.052,0,0,0,0,v
2022-09-01 21:48,1.227,0.043,0,0,0,0,v
2022-09-01 21:54,0.942,0.036,0,0,0,0,v
2022-09-01 22:00,0.663,0.039,0,0,0,0,v
2022-09-01 22:06,0.348,0.052,0,0,0,0,v
2022-09-01 22:12,0.089,0.043,0,0,0,0,v
2022-09-01 22:18,-0.220,0.039,0,0,0,0,v
2022-09-01 22:24,-0.486,0.043,0,0,0,0,v
2022-09-01 22:30,-0.771,0.049,0,0,0,0,v
2022-09-01 22:36,-1.004,0.036,0,0,0,0,v
2022-09-01 22:42,-1.299,0.043,0,0,0,0,v
2022-09-01 22:48,-1.526,0.043,0,0,0,0,v
2022-09-01 22:54,-1.798,0.039,0,0,0,0,v
2022-09-01 23:00,-2.031,0.039,0,0,0,0,v
2022-09-01 23:06,-2.247,0.039,0,0,0,0,v
2022-09-01 23:12,-2.480,0.033,0,0,0,0,v
2022-09-01 23:18,-2.664,0.033,0,0,0,0,v
2022-09-01 23:24,-2.887,0.036,0,0,0,0,v
2022-09-01 23:30,-3.064,0.033,0,0,0,0,v
2022-09-01 23:36,-3.264,0.036,0,0,0,0,v
2022-09-01 23:42,-3.419,0.039,0,0,0,0,v
2022-09-01 23:48,-3.586,0.033,0,0,0,0,v
2022-09-01 23:54,-3.753,0.043,0,0,0,0,v
2022-09-02 00:00,-3.901,0.043,0,0,0,0,v
2022-09-02 00:06,-4.045,0.036,0,0,0,0,v
2022-09-02 00:12,-4.177,0.033,0,0,0,0,v
2022-09-02 00:18,-4.314,0.030,0,0,0,0,v
2022-09-02 00:24,-4.446,0.030,0,0,0,0,v
2022-09-02 00:30,-4.541,0.026,0,0,0,0,v
2022-09-02 00:36,-4.629,0.026,0,0,0,0,v
2022-09-02 00:42,-4.711,0.026,0,0,0,0,v
2022-09-02 00:48,-4.813,0.026,0,0,0,0,v
2022-09-02 00:54,-4.846,0.026,0,0,0,0,v
2022-09-02 01:00,-4.931,0.023,0,0,0,0,v
2022-09-02 01:06,-4.957,0.023,0,0,0,0,v
2022-09-02 01:12,-4.993,0.026,0,0,0,0,v
2022-09-02 01:18,-5.010,0.026,0,0,0,0,v
2022-09-02 01:24,-4.997,0.026,0,0,0,0,v
2022-09-02 01:30,-4.977,0.026,0,0,0,0,v
2022-09-02 01:36,-4.938,0.026,0,0,0,0,v
2022-09-02 01:42,-4.892,0.030,0,0,0,0,v
2022-09-02 01:48,-4.833,0.023,0,0,0,0,v
2022-09-02 01:54,-4.721,0.026,0,0,0,0,v
2022-09-02 02:00,-4.633,0.023,0,0,0,0,v
2022-09-02 02:06,-4.518,0.030,0,0,0,0,v
2022-09-02 02:12,-4.386,0.033,0,0,0,0,v
2022-09-02 02:18,-4.255,0.030,0,0,0,0,v
2022-09-02 02:24,-4.104,0.030,0,0,0,0,v
2022-09-02 02:30,-3.950,0.030,0,0,0,0,v
2022-09-02 02:36,-3.780,0.033,0,0,0,0,v
2022-09-02 02:42,-3.602,0.036,0,0,0,0,v
2022-09-02 02:48,-3.422,0.043,0,0,0,0,v
2022-09-02 02:54,-3.235,0.039,0,0,0,0,v
2022-09-02 03:00,-3.038,0.033,0,0,0,0,v
2022-09-02 03:06,-2.812,0.033,0,0,0,0,v
2022-09-02 03:12,-2.598,0.033,0,0,0,0,v
2022-09-02 03:18,-2.369,0.036,0,0,0,0,v
2022-09-02 03:24,-2.169,0.033,0,0,0,0,v
2022-09-02 03:30,-1.929,0.036,0,0,0,0,v
2022-09-02 03:36,-1.670,0.036,0,0,0,0,v
2022-09-02 03:42,-1.407,0.039,0,0,0,0,v
2022-09-02 03:48,-1.178,0.039,0,0,0,0,v
2022-09-02 03:54,-0.899,0.046,0,0,0,0,v
2022-09-02 04:00,-0.630,0.036,0,0,0,0,v
2022-09-02 04:06,-0.351,0.039,0,0,0,0,v
2022-09-02 04:12,-0.082,0.043,0,0,0,0,v
2022-09-02 04:18,0.187,0.039,0,0,0,0,v
2022-09-02 04:24,0.440,0.039,0,0,0,0,v
2022-09-02 04:30,0.712,0.043,0,0,0,0,v
2022-09-02 04:36,0.981,0.043,0,0,0,0,v
2022-09-02 04:42,1.230,0.039,0,0,0,0,v
2022-09-02 04:48,1.483,0.030,0,0,0,0,v
2022-09-02 04:54,1.716,0.033,0,0,0,0,v
2022-09-02 05:00,1.959,0.030,0,0,0,0,v
2022-09-02 05:06,2.175,0.036,0,0,0,0,v
2022-09-02 05:12,2.415,0.026,0,0,0,0,v
2022-09-02 05:18,2.631,0.030,0,0,0,0,v
2022-09-02 05:24,2.828,0.030,0,0,0,0,v
2022-09-02 05:30,3.018,0.033,0,0,0,0,v
2022-09-02 05:36,3.209,0.020,0,0,0,0,v
2022-09-02 05:42,3.383,0.023,0,0,0,0,v
2022-09-02 05:48,3.566,0.033,0,0,0,0,v
2022-09-02 05:54,3.734,0.030,0,0,0,0,v
2022-09-02 06:00,3.894,0.020,0,0,0,0,v
2022-09-02 06:06,4.049,0.023,0,0,0,0,v
2022-09-02 06:12,4.177,0.030,0,0,0,0,v
2022-09-02 06:18,4.311,0.026,0,0,0,0,v
2022-09-02 06:24,4.449,0.020,0,0,0,0,v
2022-09-02 06:30,4.557,0.020,0,0,0,0,v
2022-09-02 06:36,4.649,0.020,0,0,0,0,v
2022-09-02 06:42,4.747,0.030,0,0,0,0,v
2022-09-02 06:48,4.810,0.023,0,0,0,0,v
2022-09-02 06:54,4.895,0.016,0,0,0,0,v
2022-09-02 07:00,4.938,0.020,0,0,0,0,v
2022-09-02 07:06,4.977,0.020,0,0,0,0,v
2022-09-02 07:12,5.013,0.023,0,0,0,0,v
2022-09-02 07:18,5.016,0.026,0,0,0,0,v
2022-09-02 07:24,5.030,0.030,0,0,0,0,v
2022-09-02 07:30,5.010,0.020,0,0,0,0,v
2022-09-02 07:36,4.980,0.023,0,0,0,0,v
2022-09-02 07:42,4.961,0.020,0,0,0,0,v
2022-09-02 07:48,4.888,0.023,0,0,0,0,v
2022-09-02 07:54,4.829,0.023,0,0,0,0,v
2022-09-02 08:00,4.764,0.020,0,0,0,0,v
2022-09-02 08:06,4.669,0.030,0,0,0,0,v
2022-09-02 08:12,4.577,0.023,0,0,0,0,v
2022-09-02 08:18,4.452,0.026,0,0,0,0,v
2022-09-02 08:24,4.344,0.030,0,0,0,0,v
2022-09-02 08:30,4.203,0.026,0,0,0,0,v
2022-09-02 08:36,4.032,0.030,0,0,0,0,v
2022-09-02 08:42,3.862,0.033,0,0,0,0,v
2022-09-02 08:48,3.727,0.030,0,0,0,0,v
2022-09-02 08:54,3.547,0.033,0,0,0,0,v
2022-09-02 09:00,3.379,0.033,0,0,0,0,v
2022-09-02 09:06,3.163,0.036,0,0,0,0,v
2022-09-02 09:12,2.956,0.046,0,0,0,0,v
2022-09-02 09:18,2.762,0.030,0,0,0,0,v
2022-09-02 09:24,2.543,0.043,0,0,0,0,v
2022-09-02 09:30,2.346,0.039,0,0,0,0,v
2022-09-02 09:36,2.116,0.039,0,0,0,0,v
2022-09-02 09:42,1.900,0.033,0,0,0,0,v
2022-09-02 09:48,1.637,0.033,0,0,0,0,v
2022-09-02 09:54,1.404,0.036,0,0,0,0,v
2022-09-02 10:00,1.135,0.036,0,0,0,0,v
2022-09-02 10:06,0.883,0.043,0,0,0,0,v
2022-09-02 10:12,0.643,0.039,0,0,0,0,v
2022-09-02 10:18,0.374,0.036,0,0,0,0,v
2022-09-02 10:24,0.108,0.033,0,0,0,0,v
2022-09-02 10:30,-0.161,0.039,0,0,0,0,v
2022-09-02 10:36,-0.404,0.043,0,0,0,0,v
2022-09-02 10:42,-0.676,0.030,0,0,0,0,v
2022-09-02 10:48,-0.909,0.036,0,0,0,0,v
2022-09-02 10:54,-1.161,0.043,0,0,0,0,v
2022-09-02 11:00,-1.417,0.036,0,0,0,0,v
2022-09-02 11:06,-1.637,0.039,0,0,0,0,v
2022-09-02 11:12,-1.873,0.033,0,0,0,0,v
2022-09-02 11:18,-2.080,0.033,0,0,0,0,v
2022-09-02 11:24,-2.310,0.033,0,0,0,0,v
2022-09-02 11:30,-2.520,0.026,0,0,0,0,v
2022-09-02 11:36,-2.710,0.039,0,0,0,0,v
2022-09-02 11:42,-2.887,0.026,0,0,0,0,v
2022-09-02 11:48,-3.061,0.030,0,0,0,0,v
2022-09-02 11:54,-3.251,0.036,0,0,0,0,v
2022-09-02 12:00,-3.399,0.030,0,0,0,0,v
2022-09-02 12:06,-3.537,0.033,0,0,0,0,v
2022-09-02 12:12,-3.684,0.023,0,0,0,0,v
2022-09-02 12:18,-3.809,0.033,0,0,0,0,v
2022-09-02 12:24,-3.940,0.020,0,0,0,0,v
2022-09-02 12:30,-4.072,0.036,0,0,0,0,v
2022-09-02 12:36,-4.177,0.026,0,0,0,0,v
2022-09-02 12:42,-4.272,0.023,0,0,0,0,v
2022-09-02 12:48,-4.373,0.023,0,0,0,0,v
2022-09-02 12:54,-4.462,0.023,0,0,0,0,v
2022-09-02 13:00,-4.531,0.023,0,0,0,0,v
2022-09-02 13:06,-4.580,0.020,0,0,0,0,v
2022-09-02 13:12,-4.636,0.020,0,0,0,0,v
2022-09-02 13:18,-4.692,0.020,0,0,0,0,v
2022-09-02 13:24,-4.705,0.026,0,0,0,0,v
2022-09-02 13:30,-4.731,0.020,0,0,0,0,v
2022-09-02 13:36,-4.715,0.023,0,0,0,0,v
2022-09-02 13:42,-4.715,0.016,0,0,0,0,v
2022-09-02 13:48,-4.682,0.020,0,0,0,0,v
2022-09-02 13:54,-4.665,0.016,0,0,0,0,v
2022-09-02 14:00,-4.633,0.023,0,0,0,0,v
2022-09-02 14:06,-4.554,0.023,0,0,0,0,v
2022-09-02 14:12,-4.482,0.020,0,0,0,0,v
2022-09-02 14:18,-4.350,0.016,0,0,0,0,v
2022-09-02 14:24,-4.249,0.020,0,0,0,0,v
2022-09-02 14:30,-4.127,0.023,0,0,0,0,v
2022-09-02 14:36,-3.996,0.023,0,0,0,0,v
2022-09-02 14:42,-3.858,0.023,0,0,0,0,v
2022-09-02 14:48,-3.711,0.023,0,0,0,0,v
2022-09-02 14:54,-3.556,0.026,0,0,0,0,v
2022-09-02 15:00,-3.369,0.020,0,0,0,0,v
2022-09-02 15:06,-3.182,0.030,0,0,0,0,v
2022-09-02 15:12,-2.982,0.036,0,0,0,0,v
2022-09-02 15:18,-2.769,0.036,0,0,0,0,v
2022-09-02 15:24,-2.559,0.033,0,0,0,0,v
2022-09-02 15:30,-2.329,0.033,0,0,0,0,v
2022-09-02 15:36,-2.080,0.039,0,0,0,0,v
2022-09-02 15:42,-1.827,0.030,0,0,0,0,v
2022-09-02 15:48,-1.598,0.036,0,0,0,0,v
2022-09-02 15:54,-1.362,0.036,0,0,0,0,v
2022-09-02 16:00,-1.096,0.036,0,0,0,0,v
2022-09-02 16:06,-0.837,0.036,0,0,0,0,v
2022-09-02 16:12,-0.561,0.046,0,0,0,0,v
2022-09-02 16:18,-0.322,0.033,0,0,0,0,v
2022-09-02 16:24,-0.033,0.039,0,0,0,0,v
2022-09-02 16:30,0.233,0.033,0,0,0,0,v
2022-09-02 16:36,0.548,0.043,0,0,0,0,v
2022-09-02 16:42,0.810,0.039,0,0,0,0,v
2022-09-02 16:48,1.079,0.039,0,0,0,0,v
2022-09-02 16:54,1.332,0.039,0,0,0,0,v
2022-09-02 17:00,1.594,0.033,0,0,0,0,v
2022-09-02 17:06,1.870,0.036,0,0,0,0,v
2022-09-02 17:12,2.126,0.043,0,0,0,0,v
2022-09-02 17:18,2.356,0.033,0,0,0,0,v
2022-09-02 17:24,2.602,0.036,0,0,0,0,v
2022-09-02 17:30,2.848,0.026,0,0,0,0,v
2022-09-02 17:36,3.094,0.030,0,0,0,0,v
2022-09-02 17:42,3.281,0.033,0,0,0,0,v
2022-09-02 17:48,3.507,0.033,0,0,0,0,v
2022-09-02 17:54,3.717,0.030,0,0,0,0,v
2022-09-02 18:00,3.917,0.026,0,0,0,0,v
2022-09-02 18:06,4.072,0.030,0,0,0,0,v
2022-09-02 18:12,4.229,0.026,0,0,0,0,v
2022-09-02 18:18,4.396,0.030,0,0,0,0,v
2022-09-02 18:24,4.560,0.026,0,0,0,0,v
2022-09-02 18:30,4.695,0.023,0,0,0,0,v
2022-09-02 18:36,4.829,0.026,0,0,0,0,v
2022-09-02 18:42,4.964,0.023,0,0,0,0,v
2022-09-02 18:48,5.089,0.026,0,0,0,0,v
2022-09-02 18:54,5.187,0.023,0,0,0,0,v
2022-09-02 19:00,5.259,0.033,0,0,0,0,v
2022-09-02 19:06,5.341,0.023,0,0,0,0,v
2022-09-02 19:12,5.427,0.026,0,0,0,0,v
2022-09-02 19:18,5.505,0.016,0,0,0,0,v
2022-09-02 19:24,5.551,0.026,0,0,0,0,v
2022-09-02 19:30,5.587,0.023,0,0,0,0,v
2022-09-02 19:36,5.604,0.030,0,0,0,0,v
2022-09-02 19:42,5.617,0.023,0,0,0,0,v
2022-09-02 19:48,5.617,0.023,0,0,0,0,v
2022-09-02 19:54,5.604,0.023,0,0,0,0,v
2022-09-02 20:00,5.594,0.016,0,0,0,0,v
2022-09-02 20:06,5.551,0.020,0,0,0,0,v
2022-09-02 20:12,5.499,0.020,0,0,0,0,v
2022-09-02 20:18,5.427,0.030,0,0,0,0,v
2022-09-02 20:24,5.331,0.030,0,0,0,0,v
2022-09-02 20:30,5.213,0.020,0,0,0,0,v
2022-09-02 20:36,5.115,0.026,0,0,0,0,v
2022-09-02 20:42,4.980,0.026,0,0,0,0,v
2022-09-02 20:48,4.862,0.030,0,0,0,0,v
2022-09-02 20:54,4.708,0.030,0,0,0,0,v
2022-09-02 21:00,4.551,0.026,0,0,0,0,v
2022-09-02 21:06,4.364,0.030,0,0,0,0,v
2022-09-02 21:12,4.193,0.030,0,0,0,0,v
2022-09-02 21:18,4.006,0.033,0,0,0,0,v
2022-09-02 21:24,3.842,0.033,0,0,0,0,v
2022-09-02 21:30,3.629,0.033,0,0,0,0,v
2022-09-02 21:36,3.448,0.033,0,0,0,0,v
2022-09-02 21:42,3.212,0.030,0,0,0,0,v
2022-09-02 21:48,3.031,0.039,0,0,0,0,v
2022-09-02 21:54,2.815,0.030,0,0,0,0,v
2022-09-02 22:00,2.569,0.036,0,0,0,0,v
2022-09-02 22:06,2.323,0.039,0,0,0,0,v
2022-09-02 22:12,2.057,0.043,0,0,0,0,v
2022-09-02 22:18,1.814,0.039,0,0,0,0,v
2022-09-02 22:24,1.529,0.036,0,0,0,0,v
2022-09-02 22:30,1.257,0.039,0,0,0,0,v
2022-09-02 22:36,0.968,0.043,0,0,0,0,v
2022-09-02 22:42,0.669,0.036,0,0,0,0,v
2022-09-02 22:48,0.381,0.043,0,0,0,0,v
2022-09-02 22:54,0.079,0.039,0,0,0,0,v
2022-09-02 23:00,-0.203,0.036,0,0,0,0,v
2022-09-02 23:06,-0.486,0.043,0,0,0,0,v
2022-09-02 23:12,-0.748,0.043,0,0,0,0,v
