Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-01 11:18,-0.590,0.024,0,0,0,0,v
2023-09-01 11:24,-0.612,0.021,0,0,0,0,v
2023-09-01 11:30,-0.616,0.019,0,0,0,0,v
2023-09-01 11:36,-0.653,0.020,0,0,0,0,v
2023-09-01 11:42,-0.685,0.023,0,0,0,0,v
2023-09-01 11:48,-0.723,0.018,0,0,0,0,v
2023-09-01 11:54,-0.742,0.016,0,0,0,0,v
2023-09-01 12:00,-0.768,0.016,0,0,0,0,v
2023-09-01 12:06,-0.786,0.015,0,0,0,0,v
2023-09-01 12:12,-0.805,0.019,0,0,0,0,v
2023-09-01 12:18,-0.825,0.013,0,0,0,0,v
2023-09-01 12:24,-0.843,0.015,0,0,0,0,v
2023-09-01 12:30,-0.862,0.019,0,0,0,0,v
2023-09-01 12:36,-0.875,0.014,0,0,0,0,v
2023-09-01 12:42,-0.877,0.020,0,0,0,0,v
2023-09-01 12:48,-0.875,0.017,0,0,0,0,v
2023-09-01 12:54,-0.870,0.013,0,0,0,0,v
2023-09-01 13:00,-0.872,0.015,0,0,0,0,v
2023-09-01 13:06,-0.892,0.017,0,0,0,0,v
2023-09-01 13:12,-0.888,0.016,0,0,0,0,v
2023-09-01 13:18,-0.870,0.012,0,0,0,0,v
2023-09-01 13:24,-0.862,0.014,0,0,0,0,v
2023-09-01 13:30,-0.869,0.017,0,0,0,0,v
2023-09-01 13:36,-0.857,0.014,0,0,0,0,v
2023-09-01 13:42,-0.838,0.017,0,0,0,0,v
2023-09-01 13:48,-0.812,0.016,0,0,0,0,v
2023-09-01 13:54,-0.812,0.014,0,0,0,0,v
2023-09-01 14:00,-0.796,0.018,0,0,0,0,v
2023-09-01 14:06,-0.784,0.019,0,0,0,0,v
2023-09-01 14:12,-0.739,0.022,0,0,0,0,v
2023-09-01 14:18,-0.709,0.018,0,0,0,0,v
2023-09-01 14:24,-0.684,0.017,0,0,0,0,v
2023-09-01 14:30,-0.660,0.013,0,0,0,0,v
2023-09-01 14:36,-0.640,0.018,0,0,0,0,v
2023-09-01 14:42,-0.600,0.022,0,0,0,0,v
2023-09-01 14:48,-0.553,0.016,0,0,0,0,v
2023-09-01 14:54,-0.531,0.017,0,0,0,0,v
2023-09-01 15:00,-0.498,0.015,0,0,0,0,v
2023-09-01 15:06,-0.464,0.025,0,0,0,0,v
2023-09-01 15:12,-0.408,0.015,0,0,0,0,v
2023-09-01 15:18,-0.383,0.019,0,0,0,0,v
2023-09-01 15:24,-0.345,0.022,0,0,0,0,v
2023-09-01 15:30,-0.280,0.025,0,0,0,0,v
2023-09-01 15:36,-0.235,0.021,0,0,0,0,v
2023-09-01 15:42,-0.204,0.015,0,0,0,0,v
2023-09-01 15:48,-0.176,0.016,0,0,0,0,v
2023-09-01 15:54,-0.146,0.020,0,0,0,0,v
2023-09-01 16:00,-0.090,0.022,0,0,0,0,v
2023-09-01 16:06,-0.027,0.023,0,0,0,0,v
2023-09-01 16:12,0.017,0.019,0,0,0,0,v
2023-09-01 16:18,0.036,0.021,0,0,0,0,v
2023-09-01 16:24,0.089,0.021,0,0,0,0,v
2023-09-01 16:30,0.138,0.019,0,0,0,0,v
2023-09-01 16:36,0.172,0.023,0,0,0,0,v
2023-09-01 16:42,0.219,0.019,0,0,0,0,v
2023-09-01 16:48,0.257,0.018,0,0,0,0,v
2023-09-01 16:54,0.300,0.016,0,0,0,0,v
2023-09-01 17:00,0.330,0.018,0,0,0,0,v
2023-09-01 17:06,0.374,0.018,0,0,0,0,v
2023-09-01 17:12,0.410,0.019,0,0,0,0,v
2023-09-01 17:18,0.457,0.025,0,0,0,0,v
2023-09-01 17:24,0.509,0.024,0,0,0,0,v
2023-09-01 17:30,0.519,0.017,0,0,0,0,v
2023-09-01 17:36,0.545,0.021,0,0,0,0,v
2023-09-01 17:42,0.567,0.016,0,0,0,0,v
2023-09-01 17:48,0.612,0.020,0,0,0,0,v
2023-09-01 17:54,0.668,0.023,0,0,0,0,v
2023-09-01 18:00,0.681,0.016,0,0,0,0,v
2023-09-01 18:06,0.688,0.017,0,0,0,0,v
2023-09-01 18:12,0.717,0.017,0,0,0,0,v
2023-09-01 18:18,0.761,0.024,0,0,0,0,v
2023-09-01 18:24,0.785,0.016,0,0,0,0,v
2023-09-01 18:30,0.783,0.017,0,0,0,0,v
2023-09-01 18:36,0.804,0.023,0,0,0,0,v
2023-09-01 18:42,0.820,0.019,0,0,0,0,v
2023-09-01 18:48,0.843,0.020,0,0,0,0,v
2023-09-01 18:54,0.861,0.017,0,0,0,0,v
2023-09-01 19:00,0.860,0.021,0,0,0,0,v
2023-09-01 19:06,0.859,0.019,0,0,0,0,v
2023-09-01 19:12,0.867,0.023,0,0,0,0,v
2023-09-01 19:18,0.881,0.019,0,0,0,0,v
2023-09-01 19:24,0.870,0.015,0,0,0,0,v
2023-09-01 19:30,0.859,0.019,0,0,0,0,v
2023-09-01 19:36,0.869,0.018,0,0,0,0,v
2023-09-01 19:42,0.870,0.020,0,0,0,0,v
2023-09-01 19:48,0.868,0.021,0,0,0,0,v
2023-09-01 19:54,0.840,0.019,0,0,0,0,v
2023-09-01 20:00,0.839,0.019,0,0,0,0,v
2023-09-01 20:06,0.836,0.023,0,0,0,0,v
2023-09-01 20:12,0.817,0.022,0,0,0,0,v
2023-09-01 20:18,0.794,0.023,0,0,0,0,v
2023-09-01 20:24,0.761,0.017,0,0,0,0,v
2023-09-01 20:30,0.749,0.019,0,0,0,0,v
2023-09-01 20:36,0.739,0.016,0,0,0,0,v
2023-09-01 20:42,0.724,0.025,0,0,0,0,v
2023-09-01 20:48,0.709,0.023,0,0,0,0,v
2023-09-01 20:54,0.663,0.018,0,0,0,0,v
2023-09-01 21:00,0.639,0.022,0,0,0,0,v
2023-09-01 21:06,0.632,0.025,0,0,0,0,v
2023-09-01 21:12,0.594,0.022,0,0,0,0,v
2023-09-01 21:18,0.571,0.020,0,0,0,0,v
2023-09-01 21:24,0.532,0.020,0,0,0,0,v
2023-09-01 21:30,0.501,0.021,0,0,0,0,v
2023-09-01 21:36,0.478,0.016,0,0,0,0,v
2023-09-01 21:42,0.438,0.019,0,0,0,0,v
2023-09-01 21:48,0.420,0.020,0,0,0,0,v
2023-09-01 21:54,0.386,0.020,0,0,0,0,v
2023-09-01 22:00,0.354,0.018,0,0,0,0,v
2023-09-01 22:06,0.311,0.026,0,0,0,0,v
2023-09-01 22:12,0.281,0.019,0,0,0,0,v
2023-09-01 22:18,0.247,0.019,0,0,0,0,v
2023-09-01 22:24,0.217,0.016,0,0,0,0,v
2023-09-01 22:30,0.183,0.023,0,0,0,0,v
2023-09-01 22:36,0.146,0.019,0,0,0,0,v
2023-09-01 22:42,0.102,0.015,0,0,0,0,v
2023-09-01 22:48,0.074,0.017,0,0,0,0,v
2023-09-01 22:54,0.052,0.021,0,0,0,0,v
2023-09-01 23:00,0.021,0.023,0,0,0,0,v
2023-09-01 23:06,-0.017,0.017,0,0,0,0,v
2023-09-01 23:12,-0.054,0.018,0,0,0,0,v
2023-09-01 23:18,-0.076,0.018,0,0,0,0,v
2023-09-01 23:24,-0.105,0.013,0,0,0,0,v
2023-09-01 23:30,-0.131,0.021,0,0,0,0,v
2023-09-01 23:36,-0.158,0.013,0,0,0,0,v
2023-09-01 23:42,-0.183,0.021,0,0,0,0,v
2023-09-01 23:48,-0.210,0.016,0,0,0,0,v
2023-09-01 23:54,-0.240,0.019,0,0,0,0,v
2023-09-02 00:00,-0.261,0.016,0,0,0,0,v
2023-09-02 00:06,-0.268,0.016,0,0,0,0,v
2023-09-02 00:12,-0.282,0.017,0,0,0,0,v
2023-09-02 00:18,-0.314,0.015,0,0,0,0,v
2023-09-02 00:24,-0.348,0.017,0,0,0,0,v
2023-09-02 00:30,-0.354,0.016,0,0,0,0,v
2023-09-02 00:36,-0.358,0.015,0,0,0,0,v
2023-09-02 00:42,-0.363,0.014,0,0,0,0,v
2023-09-02 00:48,-0.365,0.019,0,0,0,0,v
2023-09-02 00:54,-0.387,0.015,0,0,0,0,v
2023-09-02 01:00,-0.398,0.015,0,0,0,0,v
2023-09-02 01:06,-0.410,0.014,0,0,0,0,v
2023-09-02 01:12,-0.422,0.015,0,0,0,0,v
2023-09-02 01:18,-0.405,0.017,0,0,0,0,v
2023-09-02 01:24,-0.402,0.015,0,0,0,0,v
2023-09-02 01:30,-0.403,0.015,0,0,0,0,v
2023-09-02 01:36,-0.399,0.015,0,0,0,0,v
2023-09-02 01:42,-0.410,0.019,0,0,0,0,v
2023-09-02 01:48,-0.398,0.018,0,0,0,0,v
2023-09-02 01:54,-0.376,0.022,0,0,0,0,v
2023-09-02 02:00,-0.353,0.019,0,0,0,0,v
2023-09-02 02:06,-0.344,0.018,0,0,0,0,v
2023-09-02 02:12,-0.349,0.021,0,0,0,0,v
2023-09-02 02:18,-0.345,0.017,0,0,0,0,v
2023-09-02 02:24,-0.307,0.020,0,0,0,0,v
2023-09-02 02:30,-0.283,0.018,0,0,0,0,v
2023-09-02 02:36,-0.256,0.022,0,0,0,0,v
2023-09-02 02:42,-0.234,0.015,0,0,0,0,v
2023-09-02 02:48,-0.225,0.014,0,0,0,0,v
2023-09-02 02:54,-0.196,0.018,0,0,0,0,v
2023-09-02 03:00,-0.181,0.022,0,0,0,0,v
2023-09-02 03:06,-0.145,0.020,0,0,0,0,v
2023-09-02 03:12,-0.109,0.022,0,0,0,0,v
2023-09-02 03:18,-0.079,0.024,0,0,0,0,v
2023-09-02 03:24,-0.054,0.022,0,0,0,0,v
2023-09-02 03:30,-0.020,0.021,0,0,0,0,v
2023-09-02 03:36,0.013,0.024,0,0,0,0,v
2023-09-02 03:42,0.042,0.020,0,0,0,0,v
2023-09-02 03:48,0.086,0.024,0,0,0,0,v
2023-09-02 03:54,0.110,0.023,0,0,0,0,v
2023-09-02 04:00,0.132,0.022,0,0,0,0,v
2023-09-02 04:06,0.160,0.022,0,0,0,0,v
2023-09-02 04:12,0.210,0.023,0,0,0,0,v
2023-09-02 04:18,0.241,0.026,0,0,0,0,v
2023-09-02 04:24,0.276,0.027,0,0,0,0,v
2023-09-02 04:30,0.303,0.024,0,0,0,0,v
2023-09-02 04:36,0.342,0.027,0,0,0,0,v
2023-09-02 04:42,0.375,0.020,0,0,0,0,v
2023-09-02 04:48,0.408,0.026,0,0,0,0,v
2023-09-02 04:54,0.443,0.026,0,0,0,0,v
2023-09-02 05:00,0.474,0.028,0,0,0,0,v
2023-09-02 05:06,0.501,0.025,0,0,0,0,v
2023-09-02 05:12,0.537,0.028,0,0,0,0,v
2023-09-02 05:18,0.568,0.030,0,0,0,0,v
2023-09-02 05:24,0.607,0.025,0,0,0,0,v
2023-09-02 05:30,0.626,0.021,0,0,0,0,v
2023-09-02 05:36,0.659,0.026,0,0,0,0,v
2023-09-02 05:42,0.681,0.029,0,0,0,0,v
2023-09-02 05:48,0.694,0.024,0,0,0,0,v
2023-09-02 05:54,0.723,0.029,0,0,0,0,v
2023-09-02 06:00,0.752,0.030,0,0,0,0,v
2023-09-02 06:06,0.776,0.028,0,0,0,0,v
2023-09-02 06:12,0.791,0.025,0,0,0,0,v
2023-09-02 06:18,0.808,0.027,0,0,0,0,v
2023-09-02 06:24,0.814,0.026,0,0,0,0,v
2023-09-02 06:30,0.841,0.025,0,0,0,0,v
2023-09-02 06:36,0.858,0.027,0,0,0,0,v
2023-09-02 06:42,0.868,0.031,0,0,0,0,v
2023-09-02 06:48,0.867,0.027,0,0,0,0,v
2023-09-02 06:54,0.872,0.024,0,0,0,0,v
2023-09-02 07:00,0.884,0.028,0,0,0,0,v
2023-09-02 07:06,0.895,0.026,0,0,0,0,v
2023-09-02 07:12,0.897,0.027,0,0,0,0,v
2023-09-02 07:18,0.893,0.026,0,0,0,0,v
2023-09-02 07:24,0.889,0.025,0,0,0,0,v
2023-09-02 07:30,0.891,0.029,0,0,0,0,v
2023-09-02 07:36,0.884,0.028,0,0,0,0,v
2023-09-02 07:42,0.875,0.030,0,0,0,0,v
2023-09-02 07:48,0.875,0.028,0,0,0,0,v
2023-09-02 07:54,0.864,0.025,0,0,0,0,v
2023-09-02 08:00,0.858,0.027,0,0,0,0,v
2023-09-02 08:06,0.837,0.029,0,0,0,0,v
2023-09-02 08:12,0.822,0.028,0,0,0,0,v
2023-09-02 08:18,0.806,0.023,0,0,0,0,v
2023-09-02 08:24,0.783,0.027,0,0,0,0,v
2023-09-02 08:30,0.758,0.030,0,0,0,0,v
2023-09-02 08:36,0.729,0.024,0,0,0,0,v
2023-09-02 08:42,0.715,0.031,0,0,0,0,v
2023-09-02 08:48,0.690,0.028,0,0,0,0,v
2023-09-02 08:54,0.658,0.028,0,0,0,0,v
2023-09-02 09:00,0.627,0.031,0,0,0,0,v
2023-09-02 09:06,0.593,0.032,0,0,0,0,v
2023-09-02 09:12,0.566,0.026,0,0,0,0,v
2023-09-02 09:18,0.531,0.029,0,0,0,0,v
2023-09-02 09:24,0.487,0.028,0,0,0,0,v
2023-09-02 09:30,0.462,0.031,0,0,0,0,v
2023-09-02 09:36,0.419,0.029,0,0,0,0,v
2023-09-02 09:42,0.397,0.024,0,0,0,0,v
2023-09-02 09:48,0.356,0.032,0,0,0,0,v
2023-09-02 09:54,0.308,0.035,0,0,0,0,v
2023-09-02 10:00,0.272,0.024,0,0,0,0,v
2023-09-02 10:06,0.238,0.028,0,0,0,0,v
2023-09-02 10:12,0.202,0.028,0,0,0,0,v
2023-09-02 10:18,0.168,0.031,0,0,0,0,v
2023-09-02 10:24,0.121,0.026,0,0,0,0,v
2023-09-02 10:30,0.079,0.022,0,0,0,0,v
2023-09-02 10:36,0.042,0.027,0,0,0,0,v
2023-09-02 10:42,0.011,0.025,0,0,0,0,v
2023-09-02 10:48,-0.029,0.024,0,0,0,0,v
2023-09-02 10:54,-0.082,0.024,0,0,0,0,v
2023-09-02 11:00,-0.115,0.030,0,0,0,0,v
2023-09-02 11:06,-0.148,0.025,0,0,0,0,v
2023-09-02 11:12,-0.191,0.018,0,0,0,0,v
2023-09-02 11:18,-0.229,0.023,0,0,0,0,v
2023-09-02 11:24,-0.272,0.025,0,0,0,0,v
2023-09-02 11:30,-0.289,0.023,0,0,0,0,v
2023-09-02 11:36,-0.326,0.024,0,0,0,0,v
2023-09-02 11:42,-0.366,0.023,0,0,0,0,v
2023-09-02 11:48,-0.408,0.023,0,0,0,0,v
2023-09-02 11:54,-0.438,0.019,0,0,0,0,v
2023-09-02 12:00,-0.457,0.021,0,0,0,0,v
2023-09-02 12:06,-0.495,0.022,0,0,0,0,v
2023-09-02 12:12,-0.515,0.023,0,0,0,0,v
2023-09-02 12:18,-0.551,0.020,0,0,0,0,v
2023-09-02 12:24,-0.582,0.020,0,0,0,0,v
2023-09-02 12:30,-0.601,0.020,0,0,0,0,v
2023-09-02 12:36,-0.614,0.018,0,0,0,0,v
2023-09-02 12:42,-0.621,0.026,0,0,0,0,v
2023-09-02 12:48,-0.649,0.021,0,0,0,0,v
2023-09-02 12:54,-0.672,0.020,0,0,0,0,v
2023-09-02 13:00,-0.686,0.019,0,0,0,0,v
2023-09-02 13:06,-0.710,0.017,0,0,0,0,v
2023-09-02 13:12,-0.707,0.015,0,0,0,0,v
2023-09-02 13:18,-0.712,0.018,0,0,0,0,v
2023-09-02 13:24,-0.714,0.015,0,0,0,0,v
2023-09-02 13:30,-0.718,0.017,0,0,0,0,v
2023-09-02 13:36,-0.745,0.019,0,0,0,0,v
2023-09-02 13:42,-0.734,0.017,0,0,0,0,v
2023-09-02 13:48,-0.725,0.017,0,0,0,0,v
2023-09-02 13:54,-0.721,0.017,0,0,0,0,v
2023-09-02 14:00,-0.717,0.014,0,0,0,0,v
2023-09-02 14:06,-0.711,0.015,0,0,0,0,v
2023-09-02 14:12,-0.711,0.019,0,0,0,0,v
2023-09-02 14:18,-0.687,0.017,0,0,0,0,v
2023-09-02 14:24,-0.664,0.020,0,0,0,0,v
2023-09-02 14:30,-0.648,0.018,0,0,0,0,v
2023-09-02 14:36,-0.642,0.017,0,0,0,0,v
2023-09-02 14:42,-0.623,0.017,0,0,0,0,v
2023-09-02 14:48,-0.603,0.019,0,0,0,0,v
2023-09-02 14:54,-0.570,0.019,0,0,0,0,v
2023-09-02 15:00,-0.538,0.019,0,0,0,0,v
2023-09-02 15:06,-0.528,0.020,0,0,0,0,v
2023-09-02 15:12,-0.493,0.023,0,0,0,0,v
2023-09-02 15:18,-0.461,0.022,0,0,0,0,v
2023-09-02 15:24,-0.432,0.024,0,0,0,0,v
2023-09-02 15:30,-0.392,0.021,0,0,0,0,v
2023-09-02 15:36,-0.360,0.019,0,0,0,0,v
2023-09-02 15:42,-0.341,0.022,0,0,0,0,v
2023-09-02 15:48,-0.318,0.023,0,0,0,0,v
2023-09-02 15:54,-0.270,0.022,0,0,0,0,v
2023-09-02 16:00,-0.223,0.024,0,0,0,0,v
2023-09-02 16:06,-0.185,0.026,0,0,0,0,v
2023-09-02 16:12,-0.142,0.028,0,0,0,0,v
2023-09-02 16:18,-0.109,0.029,0,0,0,0,v
2023-09-02 16:24,-0.082,0.022,0,0,0,0,v
2023-09-02 16:30,-0.025,0.030,0,0,0,0,v
2023-09-02 16:36,0.026,0.028,0,0,0,0,v
2023-09-02 16:42,0.068,0.024,0,0,0,0,v
2023-09-02 16:48,0.098,0.020,0,0,0,0,v
2023-09-02 16:54,0.130,0.024,0,0,0,0,v
2023-09-02 17:00,0.173,0.031,0,0,0,0,v
2023-09-02 17:06,0.221,0.031,0,0,0,0,v
2023-09-02 17:12,0.270,0.025,0,0,0,0,v
2023-09-02 17:18,0.306,0.026,0,0,0,0,v
2023-09-02 17:24,0.339,0.030,0,0,0,0,v
2023-09-02 17:30,0.380,0.030,0,0,0,0,v
2023-09-02 17:36,0.415,0.027,0,0,0,0,v
2023-09-02 17:42,0.456,0.031,0,0,0,0,v
2023-09-02 17:48,0.501,0.027,0,0,0,0,v
2023-09-02 17:54,0.523,0.030,0,0,0,0,v
2023-09-02 18:00,0.563,0.029,0,0,0,0,v
2023-09-02 18:06,0.597,0.025,0,0,0,0,v
2023-09-02 18:12,0.621,0.027,0,0,0,0,v
2023-09-02 18:18,0.658,0.027,0,0,0,0,v
2023-09-02 18:24,0.698,0.028,0,0,0,0,v
2023-09-02 18:30,0.725,0.032,0,0,0,0,v
2023-09-02 18:36,0.741,0.031,0,0,0,0,v
2023-09-02 18:42,0.760,0.022,0,0,0,0,v
2023-09-02 18:48,0.774,0.025,0,0,0,0,v
2023-09-02 18:54,0.816,0.030,0,0,0,0,v
2023-09-02 19:00,0.845,0.024,0,0,0,0,v
2023-09-02 19:06,0.860,0.026,0,0,0,0,v
2023-09-02 19:12,0.877,0.025,0,0,0,0,v
2023-09-02 19:18,0.894,0.023,0,0,0,0,v
2023-09-02 19:24,0.904,0.024,0,0,0,0,v
2023-09-02 19:30,0.906,0.028,0,0,0,0,v
2023-09-02 19:36,0.917,0.024,0,0,0,0,v
2023-09-02 19:42,0.909,0.026,0,0,0,0,v
2023-09-02 19:48,0.916,0.029,0,0,0,0,v
2023-09-02 19:54,0.924,0.030,0,0,0,0,v
2023-09-02 20:00,0.914,0.020,0,0,0,0,v
2023-09-02 20:06,0.928,0.026,0,0,0,0,v
2023-09-02 20:12,0.926,0.021,0,0,0,0,v
2023-09-02 20:18,0.919,0.023,0,0,0,0,v
2023-09-02 20:24,0.919,0.023,0,0,0,0,v
2023-09-02 20:30,0.903,0.026,0,0,0,0,v
2023-09-02 20:36,0.883,0.026,0,0,0,0,v
2023-09-02 20:42,0.870,0.025,0,0,0,0,v
2023-09-02 20:48,0.859,0.020,0,0,0,0,v
2023-09-02 20:54,0.846,0.029,0,0,0,0,v
2023-09-02 21:00,0.821,0.021,0,0,0,0,v
2023-09-02 21:06,0.816,0.027,0,0,0,0,v
2023-09-02 21:12,0.809,0.023,0,0,0,0,v
2023-09-02 21:18,0.774,0.026,0,0,0,0,v
2023-09-02 21:24,0.761,0.027,0,0,0,0,v
2023-09-02 21:30,0.728,0.027,0,0,0,0,v
2023-09-02 21:36,0.694,0.024,0,0,0,0,v
2023-09-02 21:42,0.661,0.026,0,0,0,0,v
2023-09-02 21:48,0.637,0.025,0,0,0,0,v
2023-09-02 21:54,0.608,0.027,0,0,0,0,v
2023-09-02 22:00,0.574,0.026,0,0,0,0,v
2023-09-02 22:06,0.544,0.028,0,0,0,0,v
2023-09-02 22:12,0.521,0.025,0,0,0,0,v
2023-09-02 22:18,0.489,0.024,0,0,0,0,v
2023-09-02 22:24,0.463,0.027,0,0,0,0,v
2023-09-02 22:30,0.424,0.022,0,0,0,0,v
2023-09-02 22:36,0.395,0.029,0,0,0,0,v
2023-09-02 22:42,0.349,0.031,0,0,0,0,v
2023-09-02 22:48,0.296,0.033,0,0,0,0,v
2023-09-02 22:54,0.285,0.024,0,0,0,0,v
2023-09-02 23:00,0.248,0.033,0,0,0,0,v
2023-09-02 23:06,0.212,0.028,0,0,0,0,v
2023-09-02 23:12,0.167,0.027,0,0,0,0,v
