Data,,,,
Time,Temperature,Pressure,Sea pressure,Depth
2022-05-31 13:43:35.000,25.48711426,10.26034582,0.127845815,0.126803278
2022-05-31 13:43:35.500,25.47335093,10.26354368,0.131043683,0.129975069
2022-05-31 13:43:36.000,25.47035529,10.25976332,0.127263315,0.126225528
2022-05-31 13:43:36.500,25.47001516,10.26441743,0.131917431,0.130841691
2022-05-31 13:43:37.000,25.47242596,10.26063707,0.128137065,0.127092153
2022-05-31 13:43:37.500,25.47602449,10.26238456,0.129884565,0.128825403
2022-05-31 13:43:38.000,25.47909212,10.25335582,0.120855816,0.11987028
2022-05-31 13:43:38.500,25.48178392,10.26820367,0.135703671,0.134597056
2022-05-31 13:43:39.000,25.48404014,10.26064233,0.128142333,0.127097378
2022-05-31 13:43:39.500,25.4857168,10.26327952,0.130779517,0.129713057
2022-05-31 13:43:40.000,25.48758584,10.25510332,0.122603316,0.12160353
2022-05-31 13:43:40.500,25.48941253,10.26383493,0.131334932,0.130263943
2022-05-31 13:43:41.000,25.4933467,10.25830707,0.125807065,0.124781154
2022-05-31 13:43:41.500,25.49756781,10.25975744,0.127257443,0.126219704
2022-05-31 13:43:42.000,25.50196844,10.25569107,0.123191072,0.122186493
2022-05-31 13:43:42.500,25.50563495,10.26093358,0.128433584,0.127386254
2022-05-31 13:43:43.000,25.50801177,10.26035108,0.127851083,0.126808503
2022-05-31 13:43:43.500,25.50951676,10.26587368,0.133373677,0.132286062
2022-05-31 13:43:44.000,25.51044246,10.25802108,0.125521077,0.124497498
2022-05-31 13:43:44.500,25.51032302,10.26005457,0.127554565,0.126514403
2022-05-31 13:43:45.000,25.50989898,10.25452607,0.12202607,0.121030991
2022-05-31 13:43:45.500,25.51001843,10.25947207,0.126972065,0.125936654
2022-05-31 13:43:46.000,25.51095609,10.25830707,0.125807065,0.124781154
2022-05-31 13:43:46.500,25.51274786,10.2661761,0.133676096,0.132586015
2022-05-31 13:43:47.000,25.51519672,10.25977729,0.127277289,0.126239388
2022-05-31 13:43:47.500,25.51792645,10.25890353,0.126403533,0.125372757
2022-05-31 13:43:48.000,25.52051896,10.26093358,0.128433584,0.127386254
2022-05-31 13:43:48.500,25.52319524,10.26587956,0.133379564,0.132291902
2022-05-31 13:43:49.000,25.52578804,10.25918608,0.12668608,0.125653
2022-05-31 13:43:49.500,25.52872751,10.26152075,0.129020748,0.12796863
2022-05-31 13:43:50.000,25.53144609,10.26501109,0.132511093,0.131430513
2022-05-31 13:43:50.500,25.53399752,10.25860358,0.126103579,0.125075249
2022-05-31 13:43:51.000,25.53640568,10.25685607,0.124356075,0.123341995
2022-05-31 13:43:51.500,25.53864065,10.26530234,0.132802344,0.131719388
2022-05-31 13:43:52.000,25.54070242,10.26471984,0.132219843,0.131141637
2022-05-31 13:43:52.500,25.54187379,10.27054486,0.138044856,0.13691915
2022-05-31 13:43:53.000,25.54211284,10.25744323,0.124943229,0.123924361
2022-05-31 13:43:53.500,25.54170645,10.26355484,0.13105484,0.129986135
2022-05-31 13:43:54.000,25.54042751,10.26152075,0.129020748,0.12796863
2022-05-31 13:43:54.500,25.53870639,10.25860823,0.126108234,0.125079867
2022-05-31 13:43:55.000,25.53643556,10.27054954,0.138049541,0.136923796
2022-05-31 13:43:55.500,25.53462495,10.26471984,0.132219843,0.131141637
2022-05-31 13:43:56.000,25.53250967,10.25394821,0.121448212,0.120457846
2022-05-31 13:43:56.500,25.53099797,10.26238984,0.129889837,0.128830632
2022-05-31 13:43:57.000,25.53068129,10.25656947,0.124069475,0.123057733
2022-05-31 13:43:57.500,25.53115929,10.2623945,0.129894502,0.128835259
2022-05-31 13:43:58.000,25.53203763,10.26559827,0.133098267,0.132012898
2022-05-31 13:43:58.500,25.53423654,10.25832103,0.125821029,0.124795003
2022-05-31 13:43:59.000,25.53710484,10.261812,0.129311999,0.128257506
2022-05-31 13:43:59.500,25.54040959,10.26122483,0.128724835,0.12767513
2022-05-31 13:44:00.000,25.54314081,10.262977,0.130477005,0.129413011
2022-05-31 13:44:00.500,25.54570484,10.262977,0.130477005,0.129413011
2022-05-31 13:44:01.000,25.54703771,10.25919074,0.126690737,0.125657619
2022-05-31 13:44:01.500,25.5475637,10.26064699,0.128146994,0.127102001
2022-05-31 13:44:02.000,25.54814348,10.25890353,0.126403533,0.125372757
2022-05-31 13:44:02.500,25.54889064,10.2609423,0.128442297,0.127394896
2022-05-31 13:44:03.000,25.55008015,10.25511726,0.122617256,0.121617356
2022-05-31 13:44:03.500,25.55159846,10.26327231,0.130772314,0.129705912
2022-05-31 13:44:04.000,25.55363689,10.253661,0.121160996,0.120172971
2022-05-31 13:44:04.500,25.55602215,10.26035574,0.127855742,0.126813125
2022-05-31 13:44:05.000,25.55803089,10.26268575,0.130185753,0.129124135
2022-05-31 13:44:05.500,25.56003971,10.25715198,0.124651977,0.123635485
2022-05-31 13:44:06.000,25.56194698,10.25802978,0.125529777,0.124506126
2022-05-31 13:44:06.500,25.56361516,10.25599101,0.123491012,0.122483987
2022-05-31 13:44:07.000,25.56501432,10.26006854,0.127568541,0.126528265
2022-05-31 13:44:07.500,25.56634177,10.26298106,0.130481062,0.129417035
2022-05-31 13:44:08.000,25.56729254,10.26065105,0.128151045,0.127106019
2022-05-31 13:44:08.500,25.5682493,10.25919478,0.126694785,0.125661634
2022-05-31 13:44:09.000,25.56833302,10.25627822,0.123778223,0.122768856
2022-05-31 13:44:09.500,25.56744203,10.25861228,0.126112281,0.12508388
2022-05-31 13:44:10.000,25.5659232,10.25540851,0.122908508,0.121906233
2022-05-31 13:44:10.500,25.56353145,10.25307849,0.120578492,0.119595217
2022-05-31 13:44:11.000,25.56143877,10.26065105,0.128151045,0.127106019
2022-05-31 13:44:11.500,25.55936412,10.26181605,0.129316053,0.128261527
2022-05-31 13:44:12.000,25.55724771,10.25512068,0.122620684,0.121620756
2022-05-31 13:44:12.500,25.55475478,10.26065105,0.128151045,0.127106019
2022-05-31 13:44:13.000,25.55247718,10.25512068,0.122620684,0.121620756
2022-05-31 13:44:13.500,25.55099471,10.26268981,0.13018981,0.129128158
2022-05-31 13:44:14.000,25.5500144,10.26385482,0.131354818,0.130283666
2022-05-31 13:44:14.500,25.54863362,10.26589358,0.133393583,0.132305806
2022-05-31 13:44:15.000,25.54746208,10.26501983,0.132519826,0.131439175
2022-05-31 13:44:15.500,25.54616506,10.25336974,0.120869744,0.119884094
2022-05-31 13:44:16.000,25.54447361,10.25890353,0.126403533,0.125372757
2022-05-31 13:44:16.500,25.54177219,10.254826,0.122326004,0.121328479
2022-05-31 13:44:17.000,25.53889165,10.25249599,0.119995987,0.119017463
2022-05-31 13:44:17.500,25.53667459,10.26327576,0.130775761,0.129709332
2022-05-31 13:44:18.000,25.53584994,10.2609423,0.128442297,0.127394896
2022-05-31 13:44:18.500,25.5365969,10.25745071,0.124950706,0.123931778
2022-05-31 13:44:19.000,25.53763072,10.26414952,0.13164952,0.130575965
2022-05-31 13:44:19.500,25.53852113,10.26472857,0.132228574,0.131150298
2022-05-31 13:44:20.000,25.53953706,10.2615248,0.129024801,0.12797265
2022-05-31 13:44:20.500,25.54082195,10.25832103,0.125821029,0.124795003
2022-05-31 13:44:21.000,25.5421248,10.2615248,0.129024801,0.12797265
2022-05-31 13:44:21.500,25.54345757,10.26181605,0.129316053,0.128261527
2022-05-31 13:44:22.000,25.54473658,10.26385827,0.131358267,0.130287087
2022-05-31 13:44:22.500,25.54559725,10.26036323,0.127863233,0.126820555
2022-05-31 13:44:23.000,25.54693012,10.25482943,0.122329431,0.121331878
2022-05-31 13:44:23.500,25.54810762,10.26589358,0.133393583,0.132305806
2022-05-31 13:44:24.000,25.54959,10.26443732,0.131937322,0.130861421
2022-05-31 13:44:24.500,25.55138326,10.26006854,0.127568541,0.126528265
2022-05-31 13:44:25.000,25.55367874,10.25920105,0.126701048,0.125667847
2022-05-31 13:44:25.500,25.55638085,10.262402,0.129902003,0.128842699
2022-05-31 13:44:26.000,25.55883202,10.2618195,0.129319497,0.128264943
2022-05-31 13:44:26.500,25.5611757,10.25861228,0.126112281,0.12508388
2022-05-31 13:44:27.000,25.56284384,10.25803321,0.125533211,0.124509533
2022-05-31 13:44:27.500,25.56482896,10.26269326,0.130193256,0.129131576
2022-05-31 13:44:28.000,25.56717294,10.26618829,0.133688289,0.132598109
2022-05-31 13:44:28.500,25.57011504,10.25308191,0.120581914,0.119598612
2022-05-31 13:44:29.000,25.57309322,10.25221474,0.119714744,0.118738513
2022-05-31 13:44:29.500,25.57576058,10.26356357,0.131063566,0.129994789
2022-05-31 13:44:30.000,25.57875706,10.26385482,0.131354818,0.130283666
2022-05-31 13:44:30.500,25.58174775,10.25861854,0.126118541,0.12509009
2022-05-31 13:44:31.000,25.58400885,10.24930062,0.11680062,0.115848153
2022-05-31 13:44:31.500,25.58545648,10.25425485,0.121754855,0.120761987
2022-05-31 13:44:32.000,25.58588719,10.2673533,0.1348533,0.13375362
2022-05-31 13:44:32.500,25.58640166,10.2594923,0.126992302,0.125956725
2022-05-31 13:44:33.000,25.58703577,10.25221571,0.11971571,0.118739472
2022-05-31 13:44:33.500,25.58728703,10.25570319,0.123203189,0.122198511
2022-05-31 13:44:34.000,25.5874665,10.26356985,0.131069851,0.130001023
2022-05-31 13:44:34.500,25.58661702,10.26065449,0.128154486,0.127109432
2022-05-31 13:44:35.000,25.58586925,10.25483604,0.122336038,0.121338431
2022-05-31 13:44:35.500,25.58551032,10.25890697,0.12640697,0.125376166
2022-05-31 13:44:36.000,25.5857855,10.25570601,0.123206007,0.122201306
2022-05-31 13:44:36.500,25.58725113,10.25657977,0.124079767,0.123067941
2022-05-31 13:44:37.000,25.58892022,10.25803321,0.125533211,0.124509533
2022-05-31 13:44:37.500,25.59119363,10.2618195,0.129319497,0.128264943
2022-05-31 13:44:38.000,25.59329963,10.25657977,0.124079767,0.123067941
2022-05-31 13:44:38.500,25.59522622,10.25628851,0.123788514,0.122779063
2022-05-31 13:44:39.000,25.5965306,10.26065449,0.128154486,0.127109432
2022-05-31 13:44:39.500,25.5977865,10.26125292,0.12875292,0.127702986
2022-05-31 13:44:40.000,25.59881635,10.25774196,0.125241959,0.124220655
2022-05-31 13:44:40.500,25.59910357,10.26385827,0.131358267,0.130287087
2022-05-31 13:44:41.000,25.59900185,10.26153108,0.129031076,0.127978874
2022-05-31 13:44:41.500,25.59866676,10.25774478,0.125244781,0.124223455
2022-05-31 13:44:42.000,25.59833765,10.26240484,0.129904837,0.128845509
2022-05-31 13:44:42.500,25.59811625,10.25279347,0.120293472,0.119312522
2022-05-31 13:44:43.000,25.59844536,10.25046818,0.117968177,0.117006189
2022-05-31 13:44:43.500,25.59969598,10.24959475,0.117094754,0.116139888
2022-05-31 13:44:44.000,25.60031232,10.26444361,0.131943611,0.130867658
2022-05-31 13:44:44.500,25.60055168,10.26444361,0.131943611,0.130867658
2022-05-31 13:44:45.000,25.60048586,10.25221474,0.119714744,0.118738513
2022-05-31 13:44:45.500,25.60067136,10.26647954,0.133979542,0.132886987
2022-05-31 13:44:46.000,25.6015989,10.2638611,0.131361104,0.130289901
2022-05-31 13:44:46.500,25.60289149,10.25832729,0.125827288,0.124801212
2022-05-31 13:44:47.000,25.60466887,10.25541952,0.122919522,0.121917157
2022-05-31 13:44:47.500,25.60672161,10.25075943,0.118259433,0.117295069
2022-05-31 13:44:48.000,25.60853505,10.2632786,0.130778597,0.129712145
2022-05-31 13:44:48.500,25.61037249,10.25890697,0.12640697,0.125376166
2022-05-31 13:44:49.000,25.612629,10.25745574,0.124955737,0.123936767
2022-05-31 13:44:49.500,25.61535252,10.25628851,0.123788514,0.122779063
2022-05-31 13:44:50.000,25.61887238,10.26123982,0.128739823,0.127689996
2022-05-31 13:44:50.500,25.62223685,10.26007481,0.127574809,0.126534482
2022-05-31 13:44:51.000,25.62593087,10.26182233,0.12932233,0.128267752
2022-05-31 13:44:51.500,25.6291282,10.25657977,0.124079767,0.123067941
2022-05-31 13:44:52.000,25.6322479,10.26065732,0.128157316,0.127112239
2022-05-31 13:44:52.500,25.63551753,10.2551235,0.1226235,0.121623549
2022-05-31 13:44:53.000,25.6382424,10.2632786,0.130778597,0.129712145
2022-05-31 13:44:53.500,25.64071589,10.26356985,0.131069851,0.130001023
2022-05-31 13:44:54.000,25.64285409,10.26094857,0.128448569,0.127401117
2022-05-31 13:44:54.500,25.64474082,10.26327576,0.130775761,0.129709332
2022-05-31 13:44:55.000,25.64650184,10.2583295,0.125829499,0.124803405
2022-05-31 13:44:55.500,25.64811916,10.25978356,0.127283555,0.126245604
2022-05-31 13:44:56.000,25.65015586,10.26036606,0.127866062,0.12682336
2022-05-31 13:44:56.500,25.65212077,10.26094857,0.128448569,0.127401117
2022-05-31 13:44:57.000,25.65380419,10.26357207,0.131072074,0.130003229
2022-05-31 13:44:57.500,25.6553978,10.26094857,0.128448569,0.127401117
2022-05-31 13:44:58.000,25.65663798,10.2638611,0.131361104,0.130289901
2022-05-31 13:44:58.500,25.65777035,10.26123982,0.128739823,0.127689996
2022-05-31 13:44:59.000,25.65891473,10.26036828,0.127868278,0.126825558
2022-05-31 13:44:59.500,25.66036471,10.26240484,0.129904837,0.128845509
2022-05-31 13:45:00.000,25.66171288,10.25483445,0.122334449,0.121336855
2022-05-31 13:45:00.500,25.66260569,10.25774478,0.125244781,0.124223455
2022-05-31 13:45:01.000,25.66297121,10.25628851,0.123788514,0.122779063
2022-05-31 13:45:01.500,25.6623001,10.25891201,0.126412007,0.125381163
2022-05-31 13:45:02.000,25.66117361,10.26502612,0.132526118,0.131445415
2022-05-31 13:45:02.500,25.65913042,10.25745353,0.124953528,0.123934576
2022-05-31 13:45:03.000,25.6569016,10.2653196,0.1328196,0.131736503
2022-05-31 13:45:03.500,25.65465491,10.25978577,0.12728577,0.1262478
2022-05-31 13:45:04.000,25.65271385,10.25541475,0.122914753,0.121912428
2022-05-31 13:45:04.500,25.65099453,10.26065732,0.128157316,0.127112239
2022-05-31 13:45:05.000,25.64940107,10.25658357,0.124083567,0.12307171
2022-05-31 13:45:05.500,25.64809519,10.25716608,0.124666077,0.123649469
2022-05-31 13:45:06.000,25.64735242,10.25978356,0.127283555,0.126245604
2022-05-31 13:45:06.500,25.6466396,10.25628851,0.123788514,0.122779063
2022-05-31 13:45:07.000,25.64626823,10.25396324,0.121463244,0.120472755
2022-05-31 13:45:07.500,25.64605259,10.25250732,0.120007317,0.1190287
2022-05-31 13:45:08.000,25.6465797,10.26182455,0.129324549,0.128269954
2022-05-31 13:45:08.500,25.64752613,10.25541696,0.122916957,0.121914614
2022-05-31 13:45:09.000,25.64929924,10.25745867,0.124958674,0.123939681
2022-05-31 13:45:09.500,25.65131802,10.26356985,0.131069851,0.130001023
2022-05-31 13:45:10.000,25.65330694,10.25861854,0.126118541,0.12509009
2022-05-31 13:45:10.500,25.6550623,10.25774699,0.125246991,0.124225646
2022-05-31 13:45:11.000,25.65602088,10.25425485,0.121754855,0.120761987
2022-05-31 13:45:11.500,25.65664996,10.26211358,0.129613583,0.128556631
2022-05-31 13:45:12.000,25.65708733,10.26706712,0.134567125,0.133469778
2022-05-31 13:45:12.500,25.65714125,10.25599947,0.123499466,0.122492372
2022-05-31 13:45:13.000,25.65705138,10.26269831,0.130198312,0.129136591
2022-05-31 13:45:13.500,25.65660802,10.25774478,0.125244781,0.124223455
2022-05-31 13:45:14.000,25.65626053,10.2583295,0.125829499,0.124803405
2022-05-31 13:45:14.500,25.65666794,10.2638611,0.131361104,0.130289901
2022-05-31 13:45:15.000,25.65715923,10.26124204,0.128742041,0.127692196
2022-05-31 13:45:15.500,25.65751272,10.25629072,0.12379072,0.122781251
2022-05-31 13:45:16.000,25.65749474,10.25891201,0.126412007,0.125381163
2022-05-31 13:45:16.500,25.6571053,10.26153108,0.129031076,0.127978874
2022-05-31 13:45:17.000,25.65606282,10.25512729,0.122627292,0.121627311
2022-05-31 13:45:17.500,25.65423554,10.26473486,0.132234865,0.131156537
2022-05-31 13:45:18.000,25.65266593,10.26590211,0.133402108,0.132314262
2022-05-31 13:45:18.500,25.65087472,10.25803824,0.125538245,0.124514526
2022-05-31 13:45:19.000,25.6488919,10.25745574,0.124955737,0.123936767
2022-05-31 13:45:19.500,25.64652579,10.26328082,0.13078082,0.12971435
2022-05-31 13:45:20.000,25.64436945,10.26182455,0.129324549,0.128269954
2022-05-31 13:45:20.500,25.64238092,10.26036606,0.127866062,0.12682336
2022-05-31 13:45:21.000,25.64053621,10.25745574,0.124955737,0.123936767
2022-05-31 13:45:21.500,25.6383502,10.26590211,0.133402108,0.132314262
2022-05-31 13:45:22.000,25.63637989,10.25862075,0.126120753,0.125092284
2022-05-31 13:45:22.500,25.63487078,10.2621158,0.129615803,0.128558833
2022-05-31 13:45:23.000,25.63380484,10.25716608,0.124666077,0.123649469
2022-05-31 13:45:23.500,25.63278085,10.26764963,0.135149633,0.134047536
2022-05-31 13:45:24.000,25.63141556,10.25600106,0.123501057,0.12249395
2022-05-31 13:45:24.500,25.62954135,10.26065953,0.128159533,0.127114437
2022-05-31 13:45:25.000,25.62714032,10.25774859,0.125248586,0.124227229
2022-05-31 13:45:25.500,25.6239072,10.25978577,0.12728577,0.1262478
2022-05-31 13:45:26.000,25.62018342,10.25687323,0.124373228,0.123359009
2022-05-31 13:45:26.500,25.61773498,10.25570821,0.123208211,0.122203493
2022-05-31 13:45:27.000,25.61659162,10.25599947,0.123499466,0.122492372
2022-05-31 13:45:27.500,25.61660359,10.26298957,0.130489566,0.12942547
2022-05-31 13:45:28.000,25.61795048,10.25541855,0.122918547,0.121916191
2022-05-31 13:45:28.500,25.62016546,10.25658197,0.124081974,0.12307013
2022-05-31 13:45:29.000,25.62311692,10.25949452,0.126994516,0.125958921
2022-05-31 13:45:29.500,25.62648769,10.26182233,0.12932233,0.128267752
2022-05-31 13:45:30.000,25.63047545,10.25629231,0.123792312,0.12278283
2022-05-31 13:45:30.500,25.63443362,10.2615333,0.129033295,0.127981075
2022-05-31 13:45:31.000,25.63817653,10.25541696,0.122916957,0.121914614
2022-05-31 13:45:31.500,25.64116508,10.26065732,0.128157316,0.127112239
2022-05-31 13:45:32.000,25.64380044,10.26415458,0.131654583,0.130580987
2022-05-31 13:45:32.500,25.64617239,10.25891201,0.126412007,0.125381163
2022-05-31 13:45:33.000,25.64825693,10.26706712,0.134567125,0.133469778
2022-05-31 13:45:33.500,25.65035954,10.2653196,0.1328196,0.131736503
2022-05-31 13:45:34.000,25.65227653,10.2583295,0.125829499,0.124803405
2022-05-31 13:45:34.500,25.65384612,10.25483445,0.122334449,0.121336855
2022-05-31 13:45:35.000,25.65546969,10.25483445,0.122334449,0.121336855
2022-05-31 13:45:35.500,25.65734496,10.26298957,0.130489566,0.12942547
2022-05-31 13:45:36.000,25.65858519,10.25658197,0.124081974,0.12307013
2022-05-31 13:45:36.500,25.65946596,10.26357207,0.131072074,0.130003229
2022-05-31 13:45:37.000,25.65989136,10.25920326,0.126703262,0.125670042
2022-05-31 13:45:37.500,25.65898063,10.25978577,0.12728577,0.1262478
2022-05-31 13:45:38.000,25.6575247,10.26269831,0.130198312,0.129136591
