Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-01 03:12,-0.074,0.013,0,0,0,0,v
2022-09-01 03:18,0.014,0.012,0,0,0,0,v
2022-09-01 03:24,0.096,0.013,0,0,0,0,v
2022-09-01 03:30,0.187,0.012,0,0,0,0,v
2022-09-01 03:36,0.269,0.013,0,0,0,0,v
2022-09-01 03:42,0.358,0.014,0,0,0,0,v
2022-09-01 03:48,0.437,0.014,0,0,0,0,v
2022-09-01 03:54,0.514,0.013,0,0,0,0,v
2022-09-01 04:00,0.590,0.013,0,0,0,0,v
2022-09-01 04:06,0.670,0.009,0,0,0,0,v
2022-09-01 04:12,0.743,0.011,0,0,0,0,v
2022-09-01 04:18,0.810,0.010,0,0,0,0,v
2022-09-01 04:24,0.889,0.011,0,0,0,0,v
2022-09-01 04:30,0.950,0.013,0,0,0,0,v
2022-09-01 04:36,1.015,0.012,0,0,0,0,v
2022-09-01 04:42,1.071,0.008,0,0,0,0,v
2022-09-01 04:48,1.133,0.007,0,0,0,0,v
2022-09-01 04:54,1.192,0.008,0,0,0,0,v
2022-09-01 05:00,1.253,0.009,0,0,0,0,v
2022-09-01 05:06,1.298,0.009,0,0,0,0,v
2022-09-01 05:12,1.358,0.009,0,0,0,0,v
2022-09-01 05:18,1.401,0.009,0,0,0,0,v
2022-09-01 05:24,1.451,0.010,0,0,0,0,v
2022-09-01 05:30,1.484,0.006,0,0,0,0,v
2022-09-01 05:36,1.526,0.008,0,0,0,0,v
2022-09-01 05:42,1.556,0.009,0,0,0,0,v
2022-09-01 05:48,1.593,0.007,0,0,0,0,v
2022-09-01 05:54,1.616,0.008,0,0,0,0,v
2022-09-01 06:00,1.633,0.007,0,0,0,0,v
2022-09-01 06:06,1.650,0.007,0,0,0,0,v
2022-09-01 06:12,1.666,0.007,0,0,0,0,v
2022-09-01 06:18,1.675,0.006,0,0,0,0,v
2022-09-01 06:24,1.688,0.006,0,0,0,0,v
2022-09-01 06:30,1.695,0.008,0,0,0,0,v
2022-09-01 06:36,1.693,0.007,0,0,0,0,v
2022-09-01 06:42,1.698,0.006,0,0,0,0,v
2022-09-01 06:48,1.684,0.006,0,0,0,0,v
2022-09-01 06:54,1.680,0.006,0,0,0,0,v
2022-09-01 07:00,1.664,0.008,0,0,0,0,v
2022-09-01 07:06,1.653,0.008,0,0,0,0,v
2022-09-01 07:12,1.623,0.008,0,0,0,0,v
2022-09-01 07:18,1.605,0.007,0,0,0,0,v
2022-09-01 07:24,1.569,0.007,0,0,0,0,v
2022-09-01 07:30,1.530,0.008,0,0,0,0,v
2022-09-01 07:36,1.491,0.008,0,0,0,0,v
2022-09-01 07:42,1.444,0.013,0,0,0,0,v
2022-09-01 07:48,1.406,0.011,0,0,0,0,v
2022-09-01 07:54,1.349,0.012,0,0,0,0,v
2022-09-01 08:00,1.304,0.009,0,0,0,0,v
2022-09-01 08:06,1.247,0.008,0,0,0,0,v
2022-09-01 08:12,1.186,0.008,0,0,0,0,v
2022-09-01 08:18,1.132,0.013,0,0,0,0,v
2022-09-01 08:24,1.073,0.009,0,0,0,0,v
2022-09-01 08:30,1.012,0.009,0,0,0,0,v
2022-09-01 08:36,0.947,0.010,0,0,0,0,v
2022-09-01 08:42,0.869,0.015,0,0,0,0,v
2022-09-01 08:48,0.795,0.013,0,0,0,0,v
2022-09-01 08:54,0.726,0.012,0,0,0,0,v
2022-09-01 09:00,0.643,0.012,0,0,0,0,v
2022-09-01 09:06,0.570,0.014,0,0,0,0,v
2022-09-01 09:12,0.486,0.011,0,0,0,0,v
2022-09-01 09:18,0.400,0.013,0,0,0,0,v
2022-09-01 09:24,0.311,0.011,0,0,0,0,v
2022-09-01 09:30,0.230,0.015,0,0,0,0,v
2022-09-01 09:36,0.145,0.013,0,0,0,0,v
2022-09-01 09:42,0.057,0.013,0,0,0,0,v
2022-09-01 09:48,-0.023,0.012,0,0,0,0,v
2022-09-01 09:54,-0.111,0.011,0,0,0,0,v
2022-09-01 10:00,-0.191,0.014,0,0,0,0,v
2022-09-01 10:06,-0.268,0.011,0,0,0,0,v
2022-09-01 10:12,-0.346,0.012,0,0,0,0,v
2022-09-01 10:18,-0.423,0.013,0,0,0,0,v
2022-09-01 10:24,-0.486,0.012,0,0,0,0,v
2022-09-01 10:30,-0.559,0.013,0,0,0,0,v
2022-09-01 10:36,-0.623,0.012,0,0,0,0,v
2022-09-01 10:42,-0.689,0.011,0,0,0,0,v
2022-09-01 10:48,-0.750,0.012,0,0,0,0,v
2022-09-01 10:54,-0.803,0.010,0,0,0,0,v
2022-09-01 11:00,-0.862,0.008,0,0,0,0,v
2022-09-01 11:06,-0.915,0.009,0,0,0,0,v
2022-09-01 11:12,-0.967,0.013,0,0,0,0,v
2022-09-01 11:18,-1.009,0.010,0,0,0,0,v
2022-09-01 11:24,-1.060,0.012,0,0,0,0,v
2022-09-01 11:30,-1.099,0.009,0,0,0,0,v
2022-09-01 11:36,-1.148,0.013,0,0,0,0,v
2022-09-01 11:42,-1.182,0.011,0,0,0,0,v
2022-09-01 11:48,-1.224,0.011,0,0,0,0,v
2022-09-01 11:54,-1.249,0.012,0,0,0,0,v
2022-09-01 12:00,-1.285,0.010,0,0,0,0,v
2022-09-01 12:06,-1.319,0.011,0,0,0,0,v
2022-09-01 12:12,-1.343,0.010,0,0,0,0,v
2022-09-01 12:18,-1.371,0.010,0,0,0,0,v
2022-09-01 12:24,-1.385,0.009,0,0,0,0,v
2022-09-01 12:30,-1.402,0.008,0,0,0,0,v
2022-09-01 12:36,-1.411,0.009,0,0,0,0,v
2022-09-01 12:42,-1.409,0.009,0,0,0,0,v
2022-09-01 12:48,-1.421,0.009,0,0,0,0,v
2022-09-01 12:54,-1.410,0.008,0,0,0,0,v
2022-09-01 13:00,-1.401,0.009,0,0,0,0,v
2022-09-01 13:06,-1.384,0.007,0,0,0,0,v
2022-09-01 13:12,-1.372,0.010,0,0,0,0,v
2022-09-01 13:18,-1.350,0.012,0,0,0,0,v
2022-09-01 13:24,-1.324,0.009,0,0,0,0,v
2022-09-01 13:30,-1.293,0.008,0,0,0,0,v
2022-09-01 13:36,-1.266,0.007,0,0,0,0,v
2022-09-01 13:42,-1.231,0.010,0,0,0,0,v
2022-09-01 13:48,-1.184,0.009,0,0,0,0,v
2022-09-01 13:54,-1.142,0.010,0,0,0,0,v
2022-09-01 14:00,-1.088,0.013,0,0,0,0,v
2022-09-01 14:06,-1.039,0.012,0,0,0,0,v
2022-09-01 14:12,-0.979,0.009,0,0,0,0,v
2022-09-01 14:18,-0.918,0.007,0,0,0,0,v
2022-09-01 14:24,-0.862,0.010,0,0,0,0,v
2022-09-01 14:30,-0.793,0.011,0,0,0,0,v
2022-09-01 14:36,-0.723,0.010,0,0,0,0,v
2022-09-01 14:42,-0.657,0.010,0,0,0,0,v
2022-09-01 14:48,-0.589,0.010,0,0,0,0,v
2022-09-01 14:54,-0.513,0.011,0,0,0,0,v
2022-09-01 15:00,-0.436,0.012,0,0,0,0,v
2022-09-01 15:06,-0.350,0.013,0,0,0,0,v
2022-09-01 15:12,-0.273,0.011,0,0,0,0,v
2022-09-01 15:18,-0.184,0.012,0,0,0,0,v
2022-09-01 15:24,-0.102,0.014,0,0,0,0,v
2022-09-01 15:30,-0.018,0.012,0,0,0,0,v
2022-09-01 15:36,0.067,0.011,0,0,0,0,v
2022-09-01 15:42,0.159,0.013,0,0,0,0,v
2022-09-01 15:48,0.245,0.016,0,0,0,0,v
2022-09-01 15:54,0.336,0.017,0,0,0,0,v
2022-09-01 16:00,0.420,0.014,0,0,0,0,v
2022-09-01 16:06,0.509,0.016,0,0,0,0,v
2022-09-01 16:12,0.598,0.012,0,0,0,0,v
2022-09-01 16:18,0.677,0.013,0,0,0,0,v
2022-09-01 16:24,0.763,0.011,0,0,0,0,v
2022-09-01 16:30,0.839,0.012,0,0,0,0,v
2022-09-01 16:36,0.913,0.012,0,0,0,0,v
2022-09-01 16:42,0.976,0.012,0,0,0,0,v
2022-09-01 16:48,1.048,0.009,0,0,0,0,v
2022-09-01 16:54,1.117,0.009,0,0,0,0,v
2022-09-01 17:00,1.181,0.011,0,0,0,0,v
2022-09-01 17:06,1.239,0.011,0,0,0,0,v
2022-09-01 17:12,1.298,0.010,0,0,0,0,v
2022-09-01 17:18,1.357,0.009,0,0,0,0,v
2022-09-01 17:24,1.411,0.011,0,0,0,0,v
2022-09-01 17:30,1.465,0.008,0,0,0,0,v
2022-09-01 17:36,1.512,0.010,0,0,0,0,v
2022-09-01 17:42,1.556,0.008,0,0,0,0,v
2022-09-01 17:48,1.595,0.007,0,0,0,0,v
2022-09-01 17:54,1.631,0.009,0,0,0,0,v
2022-09-01 18:00,1.669,0.008,0,0,0,0,v
2022-09-01 18:06,1.701,0.011,0,0,0,0,v
2022-09-01 18:12,1.722,0.010,0,0,0,0,v
2022-09-01 18:18,1.751,0.008,0,0,0,0,v
2022-09-01 18:24,1.774,0.009,0,0,0,0,v
2022-09-01 18:30,1.786,0.009,0,0,0,0,v
2022-09-01 18:36,1.805,0.009,0,0,0,0,v
2022-09-01 18:42,1.822,0.009,0,0,0,0,v
2022-09-01 18:48,1.828,0.008,0,0,0,0,v
2022-09-01 18:54,1.834,0.007,0,0,0,0,v
2022-09-01 19:00,1.836,0.008,0,0,0,0,v
2022-09-01 19:06,1.829,0.007,0,0,0,0,v
2022-09-01 19:12,1.833,0.007,0,0,0,0,v
2022-09-01 19:18,1.816,0.008,0,0,0,0,v
2022-09-01 19:24,1.804,0.009,0,0,0,0,v
2022-09-01 19:30,1.777,0.006,0,0,0,0,v
2022-09-01 19:36,1.750,0.010,0,0,0,0,v
2022-09-01 19:42,1.712,0.012,0,0,0,0,v
2022-09-01 19:48,1.686,0.008,0,0,0,0,v
2022-09-01 19:54,1.639,0.011,0,0,0,0,v
2022-09-01 20:00,1.602,0.008,0,0,0,0,v
2022-09-01 20:06,1.547,0.009,0,0,0,0,v
2022-09-01 20:12,1.493,0.009,0,0,0,0,v
2022-09-01 20:18,1.439,0.011,0,0,0,0,v
2022-09-01 20:24,1.385,0.010,0,0,0,0,v
2022-09-01 20:30,1.328,0.011,0,0,0,0,v
2022-09-01 20:36,1.267,0.009,0,0,0,0,v
2022-09-01 20:42,1.198,0.012,0,0,0,0,v
2022-09-01 20:48,1.140,0.011,0,0,0,0,v
2022-09-01 20:54,1.073,0.013,0,0,0,0,v
2022-09-01 21:00,1.007,0.012,0,0,0,0,v
2022-09-01 21:06,0.938,0.010,0,0,0,0,v
2022-09-01 21:12,0.865,0.013,0,0,0,0,v
2022-09-01 21:18,0.787,0.013,0,0,0,0,v
2022-09-01 21:24,0.707,0.012,0,0,0,0,v
2022-09-01 21:30,0.626,0.015,0,0,0,0,v
2022-09-01 21:36,0.543,0.015,0,0,0,0,v
2022-09-01 21:42,0.459,0.016,0,0,0,0,v
2022-09-01 21:48,0.374,0.013,0,0,0,0,v
2022-09-01 21:54,0.287,0.011,0,0,0,0,v
2022-09-01 22:00,0.202,0.012,0,0,0,0,v
2022-09-01 22:06,0.106,0.016,0,0,0,0,v
2022-09-01 22:12,0.027,0.013,0,0,0,0,v
2022-09-01 22:18,-0.067,0.012,0,0,0,0,v
2022-09-01 22:24,-0.148,0.013,0,0,0,0,v
2022-09-01 22:30,-0.235,0.015,0,0,0,0,v
2022-09-01 22:36,-0.306,0.011,0,0,0,0,v
2022-09-01 22:42,-0.396,0.013,0,0,0,0,v
2022-09-01 22:48,-0.465,0.013,0,0,0,0,v
2022-09-01 22:54,-0.548,0.012,0,0,0,0,v
2022-09-01 23:00,-0.619,0.012,0,0,0,0,v
2022-09-01 23:06,-0.685,0.012,0,0,0,0,v
2022-09-01 23:12,-0.756,0.010,0,0,0,0,v
2022-09-01 23:18,-0.812,0.010,0,0,0,0,v
2022-09-01 23:24,-0.880,0.011,0,0,0,0,v
2022-09-01 23:30,-0.934,0.010,0,0,0,0,v
2022-09-01 23:36,-0.995,0.011,0,0,0,0,v
2022-09-01 23:42,-1.042,0.012,0,0,0,0,v
2022-09-01 23:48,-1.093,0.010,0,0,0,0,v
2022-09-01 23:54,-1.144,0.013,0,0,0,0,v
2022-09-02 00:00,-1.189,0.013,0,0,0,0,v
2022-09-02 00:06,-1.233,0.011,0,0,0,0,v
2022-09-02 00:12,-1.273,0.010,0,0,0,0,v
2022-09-02 00:18,-1.315,0.009,0,0,0,0,v
2022-09-02 00:24,-1.355,0.009,0,0,0,0,v
2022-09-02 00:30,-1.384,0.008,0,0,0,0,v
2022-09-02 00:36,-1.411,0.008,0,0,0,0,v
2022-09-02 00:42,-1.436,0.008,0,0,0,0,v
2022-09-02 00:48,-1.467,0.008,0,0,0,0,v
2022-09-02 00:54,-1.477,0.008,0,0,0,0,v
2022-09-02 01:00,-1.503,0.007,0,0,0,0,v
2022-09-02 01:06,-1.511,0.007,0,0,0,0,v
2022-09-02 01:12,-1.522,0.008,0,0,0,0,v
2022-09-02 01:18,-1.527,0.008,0,0,0,0,v
2022-09-02 01:24,-1.523,0.008,0,0,0,0,v
2022-09-02 01:30,-1.517,0.008,0,0,0,0,v
2022-09-02 01:36,-1.505,0.008,0,0,0,0,v
2022-09-02 01:42,-1.491,0.009,0,0,0,0,v
2022-09-02 01:48,-1.473,0.007,0,0,0,0,v
2022-09-02 01:54,-1.439,0.008,0,0,0,0,v
2022-09-02 02:00,-1.412,0.007,0,0,0,0,v
2022-09-02 02:06,-1.377,0.009,0,0,0,0,v
2022-09-02 02:12,-1.337,0.010,0,0,0,0,v
2022-09-02 02:18,-1.297,0.009,0,0,0,0,v
2022-09-02 02:24,-1.251,0.009,0,0,0,0,v
2022-09-02 02:30,-1.204,0.009,0,0,0,0,v
2022-09-02 02:36,-1.152,0.010,0,0,0,0,v
2022-09-02 02:42,-1.098,0.011,0,0,0,0,v
2022-09-02 02:48,-1.043,0.013,0,0,0,0,v
2022-09-02 02:54,-0.986,0.012,0,0,0,0,v
2022-09-02 03:00,-0.926,0.010,0,0,0,0,v
2022-09-02 03:06,-0.857,0.010,0,0,0,0,v
2022-09-02 03:12,-0.792,0.010,0,0,0,0,v
2022-09-02 03:18,-0.722,0.011,0,0,0,0,v
2022-09-02 03:24,-0.661,0.010,0,0,0,0,v
2022-09-02 03:30,-0.588,0.011,0,0,0,0,v
2022-09-02 03:36,-0.509,0.011,0,0,0,0,v
2022-09-02 03:42,-0.429,0.012,0,0,0,0,v
2022-09-02 03:48,-0.359,0.012,0,0,0,0,v
2022-09-02 03:54,-0.274,0.014,0,0,0,0,v
2022-09-02 04:00,-0.192,0.011,0,0,0,0,v
2022-09-02 04:06,-0.107,0.012,0,0,0,0,v
2022-09-02 04:12,-0.025,0.013,0,0,0,0,v
2022-09-02 04:18,0.057,0.012,0,0,0,0,v
2022-09-02 04:24,0.134,0.012,0,0,0,0,v
2022-09-02 04:30,0.217,0.013,0,0,0,0,v
2022-09-02 04:36,0.299,0.013,0,0,0,0,v
2022-09-02 04:42,0.375,0.012,0,0,0,0,v
2022-09-02 04:48,0.452,0.009,0,0,0,0,v
2022-09-02 04:54,0.523,0.010,0,0,0,0,v
2022-09-02 05:00,0.597,0.009,0,0,0,0,v
2022-09-02 05:06,0.663,0.011,0,0,0,0,v
2022-09-02 05:12,0.736,0.008,0,0,0,0,v
2022-09-02 05:18,0.802,0.009,0,0,0,0,v
2022-09-02 05:24,0.862,0.009,0,0,0,0,v
2022-09-02 05:30,0.920,0.010,0,0,0,0,v
2022-09-02 05:36,0.978,0.006,0,0,0,0,v
2022-09-02 05:42,1.031,0.007,0,0,0,0,v
2022-09-02 05:48,1.087,0.010,0,0,0,0,v
2022-09-02 05:54,1.138,0.009,0,0,0,0,v
2022-09-02 06:00,1.187,0.006,0,0,0,0,v
2022-09-02 06:06,1.234,0.007,0,0,0,0,v
2022-09-02 06:12,1.273,0.009,0,0,0,0,v
2022-09-02 06:18,1.314,0.008,0,0,0,0,v
2022-09-02 06:24,1.356,0.006,0,0,0,0,v
2022-09-02 06:30,1.389,0.006,0,0,0,0,v
2022-09-02 06:36,1.417,0.006,0,0,0,0,v
2022-09-02 06:42,1.447,0.009,0,0,0,0,v
2022-09-02 06:48,1.466,0.007,0,0,0,0,v
2022-09-02 06:54,1.492,0.005,0,0,0,0,v
2022-09-02 07:00,1.505,0.006,0,0,0,0,v
2022-09-02 07:06,1.517,0.006,0,0,0,0,v
2022-09-02 07:12,1.528,0.007,0,0,0,0,v
2022-09-02 07:18,1.529,0.008,0,0,0,0,v
2022-09-02 07:24,1.533,0.009,0,0,0,0,v
2022-09-02 07:30,1.527,0.006,0,0,0,0,v
2022-09-02 07:36,1.518,0.007,0,0,0,0,v
2022-09-02 07:42,1.512,0.006,0,0,0,0,v
2022-09-02 07:48,1.490,0.007,0,0,0,0,v
2022-09-02 07:54,1.472,0.007,0,0,0,0,v
2022-09-02 08:00,1.452,0.006,0,0,0,0,v
2022-09-02 08:06,1.423,0.009,0,0,0,0,v
2022-09-02 08:12,1.395,0.007,0,0,0,0,v
2022-09-02 08:18,1.357,0.008,0,0,0,0,v
2022-09-02 08:24,1.324,0.009,0,0,0,0,v
2022-09-02 08:30,1.281,0.008,0,0,0,0,v
2022-09-02 08:36,1.229,0.009,0,0,0,0,v
2022-09-02 08:42,1.177,0.010,0,0,0,0,v
2022-09-02 08:48,1.136,0.009,0,0,0,0,v
2022-09-02 08:54,1.081,0.010,0,0,0,0,v
2022-09-02 09:00,1.030,0.010,0,0,0,0,v
2022-09-02 09:06,0.964,0.011,0,0,0,0,v
2022-09-02 09:12,0.901,0.014,0,0,0,0,v
2022-09-02 09:18,0.842,0.009,0,0,0,0,v
2022-09-02 09:24,0.775,0.013,0,0,0,0,v
2022-09-02 09:30,0.715,0.012,0,0,0,0,v
2022-09-02 09:36,0.645,0.012,0,0,0,0,v
2022-09-02 09:42,0.579,0.010,0,0,0,0,v
2022-09-02 09:48,0.499,0.010,0,0,0,0,v
2022-09-02 09:54,0.428,0.011,0,0,0,0,v
2022-09-02 10:00,0.346,0.011,0,0,0,0,v
2022-09-02 10:06,0.269,0.013,0,0,0,0,v
2022-09-02 10:12,0.196,0.012,0,0,0,0,v
2022-09-02 10:18,0.114,0.011,0,0,0,0,v
2022-09-02 10:24,0.033,0.010,0,0,0,0,v
2022-09-02 10:30,-0.049,0.012,0,0,0,0,v
2022-09-02 10:36,-0.123,0.013,0,0,0,0,v
2022-09-02 10:42,-0.206,0.009,0,0,0,0,v
2022-09-02 10:48,-0.277,0.011,0,0,0,0,v
2022-09-02 10:54,-0.354,0.013,0,0,0,0,v
2022-09-02 11:00,-0.432,0.011,0,0,0,0,v
2022-09-02 11:06,-0.499,0.012,0,0,0,0,v
2022-09-02 11:12,-0.571,0.010,0,0,0,0,v
2022-09-02 11:18,-0.634,0.010,0,0,0,0,v
2022-09-02 11:24,-0.704,0.010,0,0,0,0,v
2022-09-02 11:30,-0.768,0.008,0,0,0,0,v
2022-09-02 11:36,-0.826,0.012,0,0,0,0,v
2022-09-02 11:42,-0.880,0.008,0,0,0,0,v
2022-09-02 11:48,-0.933,0.009,0,0,0,0,v
2022-09-02 11:54,-0.991,0.011,0,0,0,0,v
2022-09-02 12:00,-1.036,0.009,0,0,0,0,v
2022-09-02 12:06,-1.078,0.010,0,0,0,0,v
2022-09-02 12:12,-1.123,0.007,0,0,0,0,v
2022-09-02 12:18,-1.161,0.010,0,0,0,0,v
2022-09-02 12:24,-1.201,0.006,0,0,0,0,v
2022-09-02 12:30,-1.241,0.011,0,0,0,0,v
2022-09-02 12:36,-1.273,0.008,0,0,0,0,v
2022-09-02 12:42,-1.302,0.007,0,0,0,0,v
2022-09-02 12:48,-1.333,0.007,0,0,0,0,v
2022-09-02 12:54,-1.360,0.007,0,0,0,0,v
2022-09-02 13:00,-1.381,0.007,0,0,0,0,v
2022-09-02 13:06,-1.396,0.006,0,0,0,0,v
2022-09-02 13:12,-1.413,0.006,0,0,0,0,v
2022-09-02 13:18,-1.430,0.006,0,0,0,0,v
2022-09-02 13:24,-1.434,0.008,0,0,0,0,v
2022-09-02 13:30,-1.442,0.006,0,0,0,0,v
2022-09-02 13:36,-1.437,0.007,0,0,0,0,v
2022-09-02 13:42,-1.437,0.005,0,0,0,0,v
2022-09-02 13:48,-1.427,0.006,0,0,0,0,v
2022-09-02 13:54,-1.422,0.005,0,0,0,0,v
2022-09-02 14:00,-1.412,0.007,0,0,0,0,v
2022-09-02 14:06,-1.388,0.007,0,0,0,0,v
2022-09-02 14:12,-1.366,0.006,0,0,0,0,v
2022-09-02 14:18,-1.326,0.005,0,0,0,0,v
2022-09-02 14:24,-1.295,0.006,0,0,0,0,v
2022-09-02 14:30,-1.258,0.007,0,0,0,0,v
2022-09-02 14:36,-1.218,0.007,0,0,0,0,v
2022-09-02 14:42,-1.176,0.007,0,0,0,0,v
2022-09-02 14:48,-1.131,0.007,0,0,0,0,v
2022-09-02 14:54,-1.084,0.008,0,0,0,0,v
2022-09-02 15:00,-1.027,0.006,0,0,0,0,v
2022-09-02 15:06,-0.970,0.009,0,0,0,0,v
2022-09-02 15:12,-0.909,0.011,0,0,0,0,v
2022-09-02 15:18,-0.844,0.011,0,0,0,0,v
2022-09-02 15:24,-0.780,0.010,0,0,0,0,v
2022-09-02 15:30,-0.710,0.010,0,0,0,0,v
2022-09-02 15:36,-0.634,0.012,0,0,0,0,v
2022-09-02 15:42,-0.557,0.009,0,0,0,0,v
2022-09-02 15:48,-0.487,0.011,0,0,0,0,v
2022-09-02 15:54,-0.415,0.011,0,0,0,0,v
2022-09-02 16:00,-0.334,0.011,0,0,0,0,v
2022-09-02 16:06,-0.255,0.011,0,0,0,0,v
2022-09-02 16:12,-0.171,0.014,0,0,0,0,v
2022-09-02 16:18,-0.098,0.010,0,0,0,0,v
2022-09-02 16:24,-0.010,0.012,0,0,0,0,v
2022-09-02 16:30,0.071,0.010,0,0,0,0,v
2022-09-02 16:36,0.167,0.013,0,0,0,0,v
2022-09-02 16:42,0.247,0.012,0,0,0,0,v
2022-09-02 16:48,0.329,0.012,0,0,0,0,v
2022-09-02 16:54,0.406,0.012,0,0,0,0,v
2022-09-02 17:00,0.486,0.010,0,0,0,0,v
2022-09-02 17:06,0.570,0.011,0,0,0,0,v
2022-09-02 17:12,0.648,0.013,0,0,0,0,v
2022-09-02 17:18,0.718,0.010,0,0,0,0,v
2022-09-02 17:24,0.793,0.011,0,0,0,0,v
2022-09-02 17:30,0.868,0.008,0,0,0,0,v
2022-09-02 17:36,0.943,0.009,0,0,0,0,v
2022-09-02 17:42,1.000,0.010,0,0,0,0,v
2022-09-02 17:48,1.069,0.010,0,0,0,0,v
2022-09-02 17:54,1.133,0.009,0,0,0,0,v
2022-09-02 18:00,1.194,0.008,0,0,0,0,v
2022-09-02 18:06,1.241,0.009,0,0,0,0,v
2022-09-02 18:12,1.289,0.008,0,0,0,0,v
2022-09-02 18:18,1.340,0.009,0,0,0,0,v
2022-09-02 18:24,1.390,0.008,0,0,0,0,v
2022-09-02 18:30,1.431,0.007,0,0,0,0,v
2022-09-02 18:36,1.472,0.008,0,0,0,0,v
2022-09-02 18:42,1.513,0.007,0,0,0,0,v
2022-09-02 18:48,1.551,0.008,0,0,0,0,v
2022-09-02 18:54,1.581,0.007,0,0,0,0,v
2022-09-02 19:00,1.603,0.010,0,0,0,0,v
2022-09-02 19:06,1.628,0.007,0,0,0,0,v
2022-09-02 19:12,1.654,0.008,0,0,0,0,v
2022-09-02 19:18,1.678,0.005,0,0,0,0,v
2022-09-02 19:24,1.692,0.008,0,0,0,0,v
2022-09-02 19:30,1.703,0.007,0,0,0,0,v
2022-09-02 19:36,1.708,0.009,0,0,0,0,v
2022-09-02 19:42,1.712,0.007,0,0,0,0,v
2022-09-02 19:48,1.712,0.007,0,0,0,0,v
2022-09-02 19:54,1.708,0.007,0,0,0,0,v
2022-09-02 20:00,1.705,0.005,0,0,0,0,v
2022-09-02 20:06,1.692,0.006,0,0,0,0,v
2022-09-02 20:12,1.676,0.006,0,0,0,0,v
2022-09-02 20:18,1.654,0.009,0,0,0,0,v
2022-09-02 20:24,1.625,0.009,0,0,0,0,v
2022-09-02 20:30,1.589,0.006,0,0,0,0,v
2022-09-02 20:36,1.559,0.008,0,0,0,0,v
2022-09-02 20:42,1.518,0.008,0,0,0,0,v
2022-09-02 20:48,1.482,0.009,0,0,0,0,v
2022-09-02 20:54,1.435,0.009,0,0,0,0,v
2022-09-02 21:00,1.387,0.008,0,0,0,0,v
2022-09-02 21:06,1.330,0.009,0,0,0,0,v
2022-09-02 21:12,1.278,0.009,0,0,0,0,v
2022-09-02 21:18,1.221,0.010,0,0,0,0,v
2022-09-02 21:24,1.171,0.010,0,0,0,0,v
2022-09-02 21:30,1.106,0.010,0,0,0,0,v
2022-09-02 21:36,1.051,0.010,0,0,0,0,v
2022-09-02 21:42,0.979,0.009,0,0,0,0,v
2022-09-02 21:48,0.924,0.012,0,0,0,0,v
2022-09-02 21:54,0.858,0.009,0,0,0,0,v
2022-09-02 22:00,0.783,0.011,0,0,0,0,v
2022-09-02 22:06,0.708,0.012,0,0,0,0,v
2022-09-02 22:12,0.627,0.013,0,0,0,0,v
2022-09-02 22:18,0.553,0.012,0,0,0,0,v
2022-09-02 22:24,0.466,0.011,0,0,0,0,v
2022-09-02 22:30,0.383,0.012,0,0,0,0,v
2022-09-02 22:36,0.295,0.013,0,0,0,0,v
2022-09-02 22:42,0.204,0.011,0,0,0,0,v
2022-09-02 22:48,0.116,0.013,0,0,0,0,v
2022-09-02 22:54,0.024,0.012,0,0,0,0,v
2022-09-02 23:00,-0.062,0.011,0,0,0,0,v
2022-09-02 23:06,-0.148,0.013,0,0,0,0,v
2022-09-02 23:12,-0.228,0.013,0,0,0,0,v
