Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-01 09:18,2.128,0.013,0,0,0,0,v
2022-09-01 09:24,2.039,0.011,0,0,0,0,v
2022-09-01 09:30,1.958,0.015,0,0,0,0,v
2022-09-01 09:36,1.873,0.013,0,0,0,0,v
2022-09-01 09:42,1.785,0.013,0,0,0,0,v
2022-09-01 09:48,1.705,0.012,0,0,0,0,v
2022-09-01 09:54,1.617,0.011,0,0,0,0,v
2022-09-01 10:00,1.537,0.014,0,0,0,0,v
2022-09-01 10:06,1.460,0.011,0,0,0,0,v
2022-09-01 10:12,1.382,0.012,0,0,0,0,v
2022-09-01 10:18,1.305,0.013,0,0,0,0,v
2022-09-01 10:24,1.242,0.012,0,0,0,0,v
2022-09-01 10:30,1.169,0.013,0,0,0,0,v
2022-09-01 10:36,1.105,0.012,0,0,0,0,v
2022-09-01 10:42,1.039,0.011,0,0,0,0,v
2022-09-01 10:48,0.978,0.012,0,0,0,0,v
2022-09-01 10:54,0.925,0.010,0,0,0,0,v
2022-09-01 11:00,0.866,0.008,0,0,0,0,v
2022-09-01 11:06,0.813,0.009,0,0,0,0,v
2022-09-01 11:12,0.761,0.013,0,0,0,0,v
2022-09-01 11:18,0.719,0.010,0,0,0,0,v
2022-09-01 11:24,0.668,0.012,0,0,0,0,v
2022-09-01 11:30,0.629,0.009,0,0,0,0,v
2022-09-01 11:36,0.580,0.013,0,0,0,0,v
2022-09-01 11:42,0.546,0.011,0,0,0,0,v
2022-09-01 11:48,0.504,0.011,0,0,0,0,v
2022-09-01 11:54,0.479,0.012,0,0,0,0,v
2022-09-01 12:00,0.443,0.010,0,0,0,0,v
2022-09-01 12:06,0.409,0.011,0,0,0,0,v
2022-09-01 12:12,0.385,0.010,0,0,0,0,v
2022-09-01 12:18,0.357,0.010,0,0,0,0,v
2022-09-01 12:24,0.343,0.009,0,0,0,0,v
2022-09-01 12:30,0.326,0.008,0,0,0,0,v
2022-09-01 12:36,0.317,0.009,0,0,0,0,v
2022-09-01 12:42,0.319,0.009,0,0,0,0,v
2022-09-01 12:48,0.307,0.009,0,0,0,0,v
2022-09-01 12:54,0.318,0.008,0,0,0,0,v
2022-09-01 13:00,0.327,0.009,0,0,0,0,v
2022-09-01 13:06,0.344,0.007,0,0,0,0,v
2022-09-01 13:12,0.356,0.010,0,0,0,0,v
2022-09-01 13:18,0.378,0.012,0,0,0,0,v
2022-09-01 13:24,0.404,0.009,0,0,0,0,v
2022-09-01 13:30,0.435,0.008,0,0,0,0,v
2022-09-01 13:36,0.462,0.007,0,0,0,0,v
2022-09-01 13:42,0.497,0.010,0,0,0,0,v
2022-09-01 13:48,0.544,0.009,0,0,0,0,v
2022-09-01 13:54,0.586,0.010,0,0,0,0,v
2022-09-01 14:00,0.640,0.013,0,0,0,0,v
2022-09-01 14:06,0.689,0.012,0,0,0,0,v
2022-09-01 14:12,0.749,0.009,0,0,0,0,v
2022-09-01 14:18,0.810,0.007,0,0,0,0,v
2022-09-01 14:24,0.866,0.010,0,0,0,0,v
2022-09-01 14:30,0.935,0.011,0,0,0,0,v
2022-09-01 14:36,1.005,0.010,0,0,0,0,v
2022-09-01 14:42,1.071,0.010,0,0,0,0,v
2022-09-01 14:48,1.139,0.010,0,0,0,0,v
2022-09-01 14:54,1.215,0.011,0,0,0,0,v
2022-09-01 15:00,1.292,0.012,0,0,0,0,v
2022-09-01 15:06,1.378,0.013,0,0,0,0,v
2022-09-01 15:12,1.455,0.011,0,0,0,0,v
2022-09-01 15:18,1.544,0.012,0,0,0,0,v
2022-09-01 15:24,1.626,0.014,0,0,0,0,v
2022-09-01 15:30,1.710,0.012,0,0,0,0,v
2022-09-01 15:36,1.795,0.011,0,0,0,0,v
2022-09-01 15:42,1.887,0.013,0,0,0,0,v
2022-09-01 15:48,1.973,0.016,0,0,0,0,v
2022-09-01 15:54,2.064,0.017,0,0,0,0,v
2022-09-01 16:00,2.148,0.014,0,0,0,0,v
2022-09-01 16:06,2.237,0.016,0,0,0,0,v
2022-09-01 16:12,2.326,0.012,0,0,0,0,v
2022-09-01 16:18,2.405,0.013,0,0,0,0,v
2022-09-01 16:24,2.491,0.011,0,0,0,0,v
2022-09-01 16:30,2.567,0.012,0,0,0,0,v
2022-09-01 16:36,2.641,0.012,0,0,0,0,v
2022-09-01 16:42,2.704,0.012,0,0,0,0,v
2022-09-01 16:48,2.776,0.009,0,0,0,0,v
2022-09-01 16:54,2.845,0.009,0,0,0,0,v
2022-09-01 17:00,2.909,0.011,0,0,0,0,v
2022-09-01 17:06,2.967,0.011,0,0,0,0,v
2022-09-01 17:12,3.026,0.010,0,0,0,0,v
2022-09-01 17:18,3.085,0.009,0,0,0,0,v
2022-09-01 17:24,3.139,0.011,0,0,0,0,v
2022-09-01 17:30,3.193,0.008,0,0,0,0,v
2022-09-01 17:36,3.240,0.010,0,0,0,0,v
2022-09-01 17:42,3.284,0.008,0,0,0,0,v
2022-09-01 17:48,3.323,0.007,0,0,0,0,v
2022-09-01 17:54,3.359,0.009,0,0,0,0,v
2022-09-01 18:00,3.397,0.008,0,0,0,0,v
2022-09-01 18:06,3.429,0.011,0,0,0,0,v
2022-09-01 18:12,3.450,0.010,0,0,0,0,v
2022-09-01 18:18,3.479,0.008,0,0,0,0,v
2022-09-01 18:24,3.502,0.009,0,0,0,0,v
2022-09-01 18:30,3.514,0.009,0,0,0,0,v
2022-09-01 18:36,3.533,0.009,0,0,0,0,v
2022-09-01 18:42,3.550,0.009,0,0,0,0,v
2022-09-01 18:48,3.556,0.008,0,0,0,0,v
2022-09-01 18:54,3.562,0.007,0,0,0,0,v
2022-09-01 19:00,3.564,0.008,0,0,0,0,v
2022-09-01 19:06,3.557,0.007,0,0,0,0,v
2022-09-01 19:12,3.561,0.007,0,0,0,0,v
2022-09-01 19:18,3.544,0.008,0,0,0,0,v
2022-09-01 19:24,3.532,0.009,0,0,0,0,v
2022-09-01 19:30,3.505,0.006,0,0,0,0,v
2022-09-01 19:36,3.478,0.010,0,0,0,0,v
2022-09-01 19:42,3.440,0.012,0,0,0,0,v
2022-09-01 19:48,3.414,0.008,0,0,0,0,v
2022-09-01 19:54,3.367,0.011,0,0,0,0,v
2022-09-01 20:00,3.330,0.008,0,0,0,0,v
2022-09-01 20:06,3.275,0.009,0,0,0,0,v
2022-09-01 20:12,3.221,0.009,0,0,0,0,v
2022-09-01 20:18,3.167,0.011,0,0,0,0,v
2022-09-01 20:24,3.113,0.010,0,0,0,0,v
2022-09-01 20:30,3.056,0.011,0,0,0,0,v
2022-09-01 20:36,2.995,0.009,0,0,0,0,v
2022-09-01 20:42,2.926,0.012,0,0,0,0,v
2022-09-01 20:48,2.868,0.011,0,0,0,0,v
2022-09-01 20:54,2.801,0.013,0,0,0,0,v
2022-09-01 21:00,2.735,0.012,0,0,0,0,v
2022-09-01 21:06,2.666,0.010,0,0,0,0,v
2022-09-01 21:12,2.593,0.013,0,0,0,0,v
2022-09-01 21:18,2.515,0.013,0,0,0,0,v
2022-09-01 21:24,2.435,0.012,0,0,0,0,v
2022-09-01 21:30,2.354,0.015,0,0,0,0,v
2022-09-01 21:36,2.271,0.015,0,0,0,0,v
2022-09-01 21:42,2.187,0.016,0,0,0,0,v
2022-09-01 21:48,2.102,0.013,0,0,0,0,v
2022-09-01 21:54,2.015,0.011,0,0,0,0,v
2022-09-01 22:00,1.930,0.012,0,0,0,0,v
2022-09-01 22:06,1.834,0.016,0,0,0,0,v
2022-09-01 22:12,1.755,0.013,0,0,0,0,v
2022-09-01 22:18,1.661,0.012,0,0,0,0,v
2022-09-01 22:24,1.580,0.013,0,0,0,0,v
2022-09-01 22:30,1.493,0.015,0,0,0,0,v
2022-09-01 22:36,1.422,0.011,0,0,0,0,v
2022-09-01 22:42,1.332,0.013,0,0,0,0,v
2022-09-01 22:48,1.263,0.013,0,0,0,0,v
2022-09-01 22:54,1.180,0.012,0,0,0,0,v
2022-09-01 23:00,1.109,0.012,0,0,0,0,v
2022-09-01 23:06,1.043,0.012,0,0,0,0,v
2022-09-01 23:12,0.972,0.010,0,0,0,0,v
2022-09-01 23:18,0.916,0.010,0,0,0,0,v
2022-09-01 23:24,0.848,0.011,0,0,0,0,v
2022-09-01 23:30,0.794,0.010,0,0,0,0,v
2022-09-01 23:36,0.733,0.011,0,0,0,0,v
2022-09-01 23:42,0.686,0.012,0,0,0,0,v
2022-09-01 23:48,0.635,0.010,0,0,0,0,v
2022-09-01 23:54,0.584,0.013,0,0,0,0,v
2022-09-02 00:00,0.539,0.013,0,0,0,0,v
2022-09-02 00:06,0.495,0.011,0,0,0,0,v
2022-09-02 00:12,0.455,0.010,0,0,0,0,v
2022-09-02 00:18,0.413,0.009,0,0,0,0,v
2022-09-02 00:24,0.373,0.009,0,0,0,0,v
2022-09-02 00:30,0.344,0.008,0,0,0,0,v
2022-09-02 00:36,0.317,0.008,0,0,0,0,v
2022-09-02 00:42,0.292,0.008,0,0,0,0,v
2022-09-02 00:48,0.261,0.008,0,0,0,0,v
2022-09-02 00:54,0.251,0.008,0,0,0,0,v
2022-09-02 01:00,0.225,0.007,0,0,0,0,v
2022-09-02 01:06,0.217,0.007,0,0,0,0,v
2022-09-02 01:12,0.206,0.008,0,0,0,0,v
2022-09-02 01:18,0.201,0.008,0,0,0,0,v
2022-09-02 01:24,0.205,0.008,0,0,0,0,v
2022-09-02 01:30,0.211,0.008,0,0,0,0,v
2022-09-02 01:36,0.223,0.008,0,0,0,0,v
2022-09-02 01:42,0.237,0.009,0,0,0,0,v
2022-09-02 01:48,0.255,0.007,0,0,0,0,v
2022-09-02 01:54,0.289,0.008,0,0,0,0,v
2022-09-02 02:00,0.316,0.007,0,0,0,0,v
2022-09-02 02:06,0.351,0.009,0,0,0,0,v
2022-09-02 02:12,0.391,0.010,0,0,0,0,v
2022-09-02 02:18,0.431,0.009,0,0,0,0,v
2022-09-02 02:24,0.477,0.009,0,0,0,0,v
2022-09-02 02:30,0.524,0.009,0,0,0,0,v
2022-09-02 02:36,0.576,0.010,0,0,0,0,v
2022-09-02 02:42,0.630,0.011,0,0,0,0,v
2022-09-02 02:48,0.685,0.013,0,0,0,0,v
2022-09-02 02:54,0.742,0.012,0,0,0,0,v
2022-09-02 03:00,0.802,0.010,0,0,0,0,v
2022-09-02 03:06,0.871,0.010,0,0,0,0,v
2022-09-02 03:12,0.936,0.010,0,0,0,0,v
2022-09-02 03:18,1.006,0.011,0,0,0,0,v
2022-09-02 03:24,1.067,0.010,0,0,0,0,v
2022-09-02 03:30,1.140,0.011,0,0,0,0,v
2022-09-02 03:36,1.219,0.011,0,0,0,0,v
2022-09-02 03:42,1.299,0.012,0,0,0,0,v
2022-09-02 03:48,1.369,0.012,0,0,0,0,v
2022-09-02 03:54,1.454,0.014,0,0,0,0,v
2022-09-02 04:00,1.536,0.011,0,0,0,0,v
2022-09-02 04:06,1.621,0.012,0,0,0,0,v
2022-09-02 04:12,1.703,0.013,0,0,0,0,v
2022-09-02 04:18,1.785,0.012,0,0,0,0,v
2022-09-02 04:24,1.862,0.012,0,0,0,0,v
2022-09-02 04:30,1.945,0.013,0,0,0,0,v
2022-09-02 04:36,2.027,0.013,0,0,0,0,v
2022-09-02 04:42,2.103,0.012,0,0,0,0,v
2022-09-02 04:48,2.180,0.009,0,0,0,0,v
2022-09-02 04:54,2.251,0.010,0,0,0,0,v
2022-09-02 05:00,2.325,0.009,0,0,0,0,v
2022-09-02 05:06,2.391,0.011,0,0,0,0,v
2022-09-02 05:12,2.464,0.008,0,0,0,0,v
2022-09-02 05:18,2.530,0.009,0,0,0,0,v
2022-09-02 05:24,2.590,0.009,0,0,0,0,v
2022-09-02 05:30,2.648,0.010,0,0,0,0,v
2022-09-02 05:36,2.706,0.006,0,0,0,0,v
2022-09-02 05:42,2.759,0.007,0,0,0,0,v
2022-09-02 05:48,2.815,0.010,0,0,0,0,v
2022-09-02 05:54,2.866,0.009,0,0,0,0,v
2022-09-02 06:00,2.915,0.006,0,0,0,0,v
2022-09-02 06:06,2.962,0.007,0,0,0,0,v
2022-09-02 06:12,3.001,0.009,0,0,0,0,v
2022-09-02 06:18,3.042,0.008,0,0,0,0,v
2022-09-02 06:24,3.084,0.006,0,0,0,0,v
2022-09-02 06:30,3.117,0.006,0,0,0,0,v
2022-09-02 06:36,3.145,0.006,0,0,0,0,v
2022-09-02 06:42,3.175,0.009,0,0,0,0,v
2022-09-02 06:48,3.194,0.007,0,0,0,0,v
2022-09-02 06:54,3.220,0.005,0,0,0,0,v
2022-09-02 07:00,3.233,0.006,0,0,0,0,v
2022-09-02 07:06,3.245,0.006,0,0,0,0,v
2022-09-02 07:12,3.256,0.007,0,0,0,0,v
2022-09-02 07:18,3.257,0.008,0,0,0,0,v
2022-09-02 07:24,3.261,0.009,0,0,0,0,v
2022-09-02 07:30,3.255,0.006,0,0,0,0,v
2022-09-02 07:36,3.246,0.007,0,0,0,0,v
2022-09-02 07:42,3.240,0.006,0,0,0,0,v
2022-09-02 07:48,3.218,0.007,0,0,0,0,v
2022-09-02 07:54,3.200,0.007,0,0,0,0,v
2022-09-02 08:00,3.180,0.006,0,0,0,0,v
2022-09-02 08:06,3.151,0.009,0,0,0,0,v
2022-09-02 08:12,3.123,0.007,0,0,0,0,v
2022-09-02 08:18,3.085,0.008,0,0,0,0,v
2022-09-02 08:24,3.052,0.009,0,0,0,0,v
2022-09-02 08:30,3.009,0.008,0,0,0,0,v
2022-09-02 08:36,2.957,0.009,0,0,0,0,v
2022-09-02 08:42,2.905,0.010,0,0,0,0,v
2022-09-02 08:48,2.864,0.009,0,0,0,0,v
2022-09-02 08:54,2.809,0.010,0,0,0,0,v
2022-09-02 09:00,2.758,0.010,0,0,0,0,v
2022-09-02 09:06,2.692,0.011,0,0,0,0,v
2022-09-02 09:12,2.629,0.014,0,0,0,0,v
2022-09-02 09:18,2.570,0.009,0,0,0,0,v
2022-09-02 09:24,2.503,0.013,0,0,0,0,v
2022-09-02 09:30,2.443,0.012,0,0,0,0,v
2022-09-02 09:36,2.373,0.012,0,0,0,0,v
2022-09-02 09:42,2.307,0.010,0,0,0,0,v
2022-09-02 09:48,2.227,0.010,0,0,0,0,v
2022-09-02 09:54,2.156,0.011,0,0,0,0,v
2022-09-02 10:00,2.074,0.011,0,0,0,0,v
2022-09-02 10:06,1.997,0.013,0,0,0,0,v
2022-09-02 10:12,1.924,0.012,0,0,0,0,v
2022-09-02 10:18,1.842,0.011,0,0,0,0,v
2022-09-02 10:24,1.761,0.010,0,0,0,0,v
2022-09-02 10:30,1.679,0.012,0,0,0,0,v
2022-09-02 10:36,1.605,0.013,0,0,0,0,v
2022-09-02 10:42,1.522,0.009,0,0,0,0,v
2022-09-02 10:48,1.451,0.011,0,0,0,0,v
2022-09-02 10:54,1.374,0.013,0,0,0,0,v
2022-09-02 11:00,1.296,0.011,0,0,0,0,v
2022-09-02 11:06,1.229,0.012,0,0,0,0,v
2022-09-02 11:12,1.157,0.010,0,0,0,0,v
2022-09-02 11:18,1.094,0.010,0,0,0,0,v
2022-09-02 11:24,1.024,0.010,0,0,0,0,v
2022-09-02 11:30,0.960,0.008,0,0,0,0,v
2022-09-02 11:36,0.902,0.012,0,0,0,0,v
2022-09-02 11:42,0.848,0.008,0,0,0,0,v
2022-09-02 11:48,0.795,0.009,0,0,0,0,v
2022-09-02 11:54,0.737,0.011,0,0,0,0,v
2022-09-02 12:00,0.692,0.009,0,0,0,0,v
2022-09-02 12:06,0.650,0.010,0,0,0,0,v
2022-09-02 12:12,0.605,0.007,0,0,0,0,v
2022-09-02 12:18,0.567,0.010,0,0,0,0,v
2022-09-02 12:24,0.527,0.006,0,0,0,0,v
2022-09-02 12:30,0.487,0.011,0,0,0,0,v
2022-09-02 12:36,0.455,0.008,0,0,0,0,v
2022-09-02 12:42,0.426,0.007,0,0,0,0,v
2022-09-02 12:48,0.395,0.007,0,0,0,0,v
2022-09-02 12:54,0.368,0.007,0,0,0,0,v
2022-09-02 13:00,0.347,0.007,0,0,0,0,v
2022-09-02 13:06,0.332,0.006,0,0,0,0,v
2022-09-02 13:12,0.315,0.006,0,0,0,0,v
2022-09-02 13:18,0.298,0.006,0,0,0,0,v
2022-09-02 13:24,0.294,0.008,0,0,0,0,v
2022-09-02 13:30,0.286,0.006,0,0,0,0,v
2022-09-02 13:36,0.291,0.007,0,0,0,0,v
2022-09-02 13:42,0.291,0.005,0,0,0,0,v
2022-09-02 13:48,0.301,0.006,0,0,0,0,v
2022-09-02 13:54,0.306,0.005,0,0,0,0,v
2022-09-02 14:00,0.316,0.007,0,0,0,0,v
2022-09-02 14:06,0.340,0.007,0,0,0,0,v
2022-09-02 14:12,0.362,0.006,0,0,0,0,v
2022-09-02 14:18,0.402,0.005,0,0,0,0,v
2022-09-02 14:24,0.433,0.006,0,0,0,0,v
2022-09-02 14:30,0.470,0.007,0,0,0,0,v
2022-09-02 14:36,0.510,0.007,0,0,0,0,v
2022-09-02 14:42,0.552,0.007,0,0,0,0,v
2022-09-02 14:48,0.597,0.007,0,0,0,0,v
2022-09-02 14:54,0.644,0.008,0,0,0,0,v
2022-09-02 15:00,0.701,0.006,0,0,0,0,v
2022-09-02 15:06,0.758,0.009,0,0,0,0,v
2022-09-02 15:12,0.819,0.011,0,0,0,0,v
2022-09-02 15:18,0.884,0.011,0,0,0,0,v
2022-09-02 15:24,0.948,0.010,0,0,0,0,v
2022-09-02 15:30,1.018,0.010,0,0,0,0,v
2022-09-02 15:36,1.094,0.012,0,0,0,0,v
2022-09-02 15:42,1.171,0.009,0,0,0,0,v
2022-09-02 15:48,1.241,0.011,0,0,0,0,v
2022-09-02 15:54,1.313,0.011,0,0,0,0,v
2022-09-02 16:00,1.394,0.011,0,0,0,0,v
2022-09-02 16:06,1.473,0.011,0,0,0,0,v
2022-09-02 16:12,1.557,0.014,0,0,0,0,v
2022-09-02 16:18,1.630,0.010,0,0,0,0,v
2022-09-02 16:24,1.718,0.012,0,0,0,0,v
2022-09-02 16:30,1.799,0.010,0,0,0,0,v
2022-09-02 16:36,1.895,0.013,0,0,0,0,v
2022-09-02 16:42,1.975,0.012,0,0,0,0,v
2022-09-02 16:48,2.057,0.012,0,0,0,0,v
2022-09-02 16:54,2.134,0.012,0,0,0,0,v
2022-09-02 17:00,2.214,0.010,0,0,0,0,v
2022-09-02 17:06,2.298,0.011,0,0,0,0,v
2022-09-02 17:12,2.376,0.013,0,0,0,0,v
2022-09-02 17:18,2.446,0.010,0,0,0,0,v
2022-09-02 17:24,2.521,0.011,0,0,0,0,v
2022-09-02 17:30,2.596,0.008,0,0,0,0,v
2022-09-02 17:36,2.671,0.009,0,0,0,0,v
2022-09-02 17:42,2.728,0.010,0,0,0,0,v
2022-09-02 17:48,2.797,0.010,0,0,0,0,v
2022-09-02 17:54,2.861,0.009,0,0,0,0,v
2022-09-02 18:00,2.922,0.008,0,0,0,0,v
2022-09-02 18:06,2.969,0.009,0,0,0,0,v
2022-09-02 18:12,3.017,0.008,0,0,0,0,v
2022-09-02 18:18,3.068,0.009,0,0,0,0,v
2022-09-02 18:24,3.118,0.008,0,0,0,0,v
2022-09-02 18:30,3.159,0.007,0,0,0,0,v
2022-09-02 18:36,3.200,0.008,0,0,0,0,v
2022-09-02 18:42,3.241,0.007,0,0,0,0,v
2022-09-02 18:48,3.279,0.008,0,0,0,0,v
2022-09-02 18:54,3.309,0.007,0,0,0,0,v
2022-09-02 19:00,3.331,0.010,0,0,0,0,v
2022-09-02 19:06,3.356,0.007,0,0,0,0,v
2022-09-02 19:12,3.382,0.008,0,0,0,0,v
2022-09-02 19:18,3.406,0.005,0,0,0,0,v
2022-09-02 19:24,3.420,0.008,0,0,0,0,v
2022-09-02 19:30,3.431,0.007,0,0,0,0,v
2022-09-02 19:36,3.436,0.009,0,0,0,0,v
2022-09-02 19:42,3.440,0.007,0,0,0,0,v
2022-09-02 19:48,3.440,0.007,0,0,0,0,v
2022-09-02 19:54,3.436,0.007,0,0,0,0,v
2022-09-02 20:00,3.433,0.005,0,0,0,0,v
2022-09-02 20:06,3.420,0.006,0,0,0,0,v
2022-09-02 20:12,3.404,0.006,0,0,0,0,v
2022-09-02 20:18,3.382,0.009,0,0,0,0,v
2022-09-02 20:24,3.353,0.009,0,0,0,0,v
2022-09-02 20:30,3.317,0.006,0,0,0,0,v
2022-09-02 20:36,3.287,0.008,0,0,0,0,v
2022-09-02 20:42,3.246,0.008,0,0,0,0,v
2022-09-02 20:48,3.210,0.009,0,0,0,0,v
2022-09-02 20:54,3.163,0.009,0,0,0,0,v
2022-09-02 21:00,3.115,0.008,0,0,0,0,v
2022-09-02 21:06,3.058,0.009,0,0,0,0,v
2022-09-02 21:12,3.006,0.009,0,0,0,0,v
2022-09-02 21:18,2.949,0.010,0,0,0,0,v
2022-09-02 21:24,2.899,0.010,0,0,0,0,v
2022-09-02 21:30,2.834,0.010,0,0,0,0,v
2022-09-02 21:36,2.779,0.010,0,0,0,0,v
2022-09-02 21:42,2.707,0.009,0,0,0,0,v
2022-09-02 21:48,2.652,0.012,0,0,0,0,v
2022-09-02 21:54,2.586,0.009,0,0,0,0,v
2022-09-02 22:00,2.511,0.011,0,0,0,0,v
2022-09-02 22:06,2.436,0.012,0,0,0,0,v
2022-09-02 22:12,2.355,0.013,0,0,0,0,v
2022-09-02 22:18,2.281,0.012,0,0,0,0,v
2022-09-02 22:24,2.194,0.011,0,0,0,0,v
2022-09-02 22:30,2.111,0.012,0,0,0,0,v
2022-09-02 22:36,2.023,0.013,0,0,0,0,v
2022-09-02 22:42,1.932,0.011,0,0,0,0,v
2022-09-02 22:48,1.844,0.013,0,0,0,0,v
2022-09-02 22:54,1.752,0.012,0,0,0,0,v
2022-09-02 23:00,1.666,0.011,0,0,0,0,v
2022-09-02 23:06,1.580,0.013,0,0,0,0,v
2022-09-02 23:12,1.500,0.013,0,0,0,0,v
2022-09-02 23:18,1.416,0.012,0,0,0,0,v
2022-09-02 23:24,1.339,0.012,0,0,0,0,v
2022-09-02 23:30,1.258,0.012,0,0,0,0,v
2022-09-02 23:36,1.190,0.012,0,0,0,0,v
2022-09-02 23:42,1.119,0.014,0,0,0,0,v
2022-09-02 23:48,1.052,0.009,0,0,0,0,v
2022-09-02 23:54,0.989,0.010,0,0,0,0,v
