Time,EastVelocity,NorthVelocity,Pressure
09-Oct-2023 22:04:59,0.440858136039615,0.0508734373027649,9.53965813596801
09-Oct-2023 22:09:59,0.405525208291304,0.0507333572459258,9.52845829259253
09-Oct-2023 22:14:59,0.391906576143219,0.0411906928178874,9.50894414461095
09-Oct-2023 22:19:59,0.395935242692073,0.0425053234680282,9.49215525454847
09-Oct-2023 22:24:59,0.36624392259083,0.0320660164140767,9.49574525784339
09-Oct-2023 22:29:59,0.332517027767618,0.0271302802380796,9.47570421307643
09-Oct-2023 22:34:59,0.348651063270288,0.0352597910715476,9.47032287570864
09-Oct-2023 22:39:59,0.335958715204814,0.030553612526399,9.46349663505476
09-Oct-2023 22:44:59,0.321833905425379,0.021529140871867,9.45144000783808
09-Oct-2023 22:49:59,0.309775016008769,0.0217855125490017,9.43860424998052
09-Oct-2023 22:54:59,0.310197570234206,0.0138858918500983,9.41689619740805
09-Oct-2023 22:59:59,0.278665842905048,0.0109400707111362,9.40033697840532
09-Oct-2023 23:04:59,0.274862840570179,0.0081688357122863,9.37649189160863
09-Oct-2023 23:09:59,0.252033558160779,0.00520325679724439,9.3545941020126
09-Oct-2023 23:14:59,0.248155108201522,0.0150878778126563,9.34929190008751
09-Oct-2023 23:19:59,0.234704329855316,0.00787717536601511,9.32497598507815
09-Oct-2023 23:24:59,0.225592343987847,-0.00779544286277628,9.29632374070355
09-Oct-2023 23:29:59,0.225883120351041,-0.0170262692461709,9.2768419070506
09-Oct-2023 23:34:59,0.218785628075775,-0.00605030071900754,9.26550657158617
09-Oct-2023 23:39:59,0.221278655782276,-0.00226263949218182,9.24019931536762
09-Oct-2023 23:44:59,0.225698022209658,-0.0128104978922865,9.22717225936382
09-Oct-2023 23:49:59,0.223450884886601,-0.00583977288536941,9.21133455995066
09-Oct-2023 23:54:59,0.189455873277695,-0.00420093028273141,9.19282188000515
09-Oct-2023 23:59:59,0.205752628658168,-0.0209738357647274,9.17917018168932
10-Oct-2023 00:04:59,0.156363220516657,-0.0169699800285817,9.15751538319771
10-Oct-2023 00:09:59,0.157723555589049,-0.0114041410518039,9.14291017889473
10-Oct-2023 00:14:59,0.136665350913321,-0.0154251077629173,9.12613959379324
10-Oct-2023 00:19:59,0.167242954675286,-0.0076226235190812,9.11276626417905
10-Oct-2023 00:24:59,0.144064471233345,-0.0427946189654535,9.09749545760047
10-Oct-2023 00:29:59,0.139548339028822,-0.0194754512929115,9.07297405048634
10-Oct-2023 00:34:59,0.108816830051521,-0.0205543314766963,9.05105600501297
10-Oct-2023 00:39:59,0.121465168367587,-0.0505845093273493,9.03176075490588
10-Oct-2023 00:44:59,0.116387536445525,-0.017054113647284,9.02038477233346
10-Oct-2023 00:49:59,0.0996452305992802,-0.0187244005075408,9.00140013805148
10-Oct-2023 00:54:59,0.0800061432222766,-0.0238200137969529,8.98281270920404
10-Oct-2023 00:59:59,0.0935956771549462,-0.0251589496777196,8.97216588009437
10-Oct-2023 01:04:59,0.100547062435741,-0.0211702193205392,8.94735319216058
10-Oct-2023 01:09:59,0.107257268562071,-0.0298198258499279,8.92800486497855
10-Oct-2023 01:14:59,0.095606930592145,-0.0267653943947973,8.91579179864036
10-Oct-2023 01:19:59,0.0949018409063637,-0.0369626829942036,8.89711479654216
10-Oct-2023 01:24:59,0.0905857054610897,-0.0236148326696406,8.88756792079521
10-Oct-2023 01:29:59,0.0689433246762985,-0.0159821807167572,8.88281592244241
10-Oct-2023 01:34:59,0.061776096674386,-0.00850697293320508,8.86551408994286
10-Oct-2023 01:39:59,0.0672034764424216,-0.0190594876238145,8.85183510962773
10-Oct-2023 01:44:59,0.0624822799931111,-0.0159899371716454,8.84775600392403
10-Oct-2023 01:49:59,0.0702629746807199,0.00903021688183135,8.83546558064714
10-Oct-2023 01:54:59,0.0758380129755907,-0.00267456654618708,8.82048181322916
10-Oct-2023 01:59:59,0.0753430620692497,-0.0227282324737415,8.80297100083233
10-Oct-2023 02:04:59,0.0605473029354939,-0.00683672765953798,8.7998876995621
10-Oct-2023 02:09:59,0.0782323574637942,0.011507488802008,8.78144104817203
10-Oct-2023 02:14:59,0.0823089332092237,0.00831568331817284,8.77723480849301
10-Oct-2023 02:19:59,0.0739527623110413,0.00793909883169999,8.76745821540388
10-Oct-2023 02:24:59,0.0743617412394671,0.0126044506441571,8.77046706237277
10-Oct-2023 02:29:59,0.0698075534081792,0.00822408551937388,8.75054240183636
10-Oct-2023 02:34:59,0.0811729870560671,-0.00139052707112215,8.74570980734025
10-Oct-2023 02:39:59,0.0739731421033357,0.0113065092051296,8.7500955663091
10-Oct-2023 02:44:59,0.0647870544507489,0.0310939773670772,8.74267167431912
10-Oct-2023 02:49:59,0.0656919639952722,0.0541833835993887,8.7445461947018
10-Oct-2023 02:54:59,0.0761342942950223,0.0249103769855423,8.72376029567912
10-Oct-2023 02:59:59,0.0663099704537397,0.0306620244181758,8.71777018033508
10-Oct-2023 03:04:59,0.082983388854998,0.0351868054288349,8.72262598340464
10-Oct-2023 03:09:59,0.0781457492606024,0.0556093822858922,8.72566581071935
10-Oct-2023 03:14:59,0.0834610457114447,0.0391134360846337,8.72591451768249
10-Oct-2023 03:19:59,0.085822180467042,0.0537029718582653,8.71643993767254
10-Oct-2023 03:24:59,0.0954140867149814,0.0371453476384105,8.73317283031015
10-Oct-2023 03:29:59,0.101852921007957,0.0537256567274423,8.73430609380465
10-Oct-2023 03:34:59,0.0927153609582902,0.0402493749839707,8.74144822652875
10-Oct-2023 03:39:59,0.102346080046965,0.0634003587852136,8.75644517770801
10-Oct-2023 03:44:59,0.102007746592628,0.0858124006287675,8.75556612333907
10-Oct-2023 03:49:59,0.115134145301479,0.0549629241489889,8.76620976081509
10-Oct-2023 03:54:59,0.10364045192326,0.0755901476235245,8.76140473504189
10-Oct-2023 03:59:59,0.110527134518386,0.0699383122872463,8.7638422142352
10-Oct-2023 04:04:59,0.135248215321979,0.0832299288273253,8.77619090096021
10-Oct-2023 04:09:59,0.144864925876653,0.0568476382903746,8.78224258227285
10-Oct-2023 04:14:59,0.127333015059702,0.0909144608960944,8.80166306081099
10-Oct-2023 04:19:59,0.139706015489054,0.0793497889266066,8.80483971145663
10-Oct-2023 04:24:59,0.169758954734507,0.0807470880041413,8.811281360216
10-Oct-2023 04:29:59,0.155972262175137,0.0874405881206882,8.81997637936374
10-Oct-2023 04:34:59,0.153469204703205,0.0929652730262137,8.83605204000732
10-Oct-2023 04:39:59,0.160060480106619,0.1206836061403,8.86137867760147
10-Oct-2023 04:44:59,0.155078962107446,0.113276363371992,8.86593292601765
10-Oct-2023 04:49:59,0.181625340169152,0.130645994925282,8.88475796749992
10-Oct-2023 04:54:59,0.197703703237546,0.127794708726419,8.90414193879776
10-Oct-2023 04:59:59,0.188808966423474,0.132110106512007,8.91297490806029
10-Oct-2023 05:04:59,0.207107368435964,0.148372374466833,8.93032886382385
10-Oct-2023 05:09:59,0.194332636259731,0.132708783361333,8.95319539835453
10-Oct-2023 05:14:59,0.225279073671052,0.147484813190313,8.96459661063224
10-Oct-2023 05:19:59,0.20851737505885,0.113128594467297,8.98040068292836
10-Oct-2023 05:24:59,0.236358098912531,0.136048466374416,9.00987873478027
10-Oct-2023 05:29:59,0.240928189805021,0.145325573249515,9.02649024133248
10-Oct-2023 05:34:59,0.226843989900817,0.135812415835699,9.0364580612194
10-Oct-2023 05:39:59,0.253768267799461,0.137909391468005,9.04153438984443
10-Oct-2023 05:44:59,0.254835378682151,0.122499634556536,9.06108022482928
10-Oct-2023 05:49:59,0.277544977650193,0.151406033187035,9.08191482096499
10-Oct-2023 05:54:59,0.282641485936559,0.155177303675434,9.10254417712914
10-Oct-2023 05:59:59,0.2869266108857,0.148349312103318,9.1118556962433
10-Oct-2023 06:04:59,0.290149216314659,0.145992310675142,9.13658942810298
10-Oct-2023 06:09:59,0.300892940677782,0.152644193733939,9.1533063731508
10-Oct-2023 06:14:59,0.31249815742863,0.157880350958117,9.16611971231885
10-Oct-2023 06:19:59,0.29885786751552,0.143267951014179,9.18464104918885
10-Oct-2023 06:24:59,0.284681645388822,0.132202502326345,9.20661065475069
10-Oct-2023 06:29:59,0.310577031888715,0.137852391420792,9.22231812911821
10-Oct-2023 06:34:59,0.327717781867161,0.158763474920955,9.23900188427209
10-Oct-2023 06:39:59,0.319577728041498,0.149883341518181,9.24382733795044
10-Oct-2023 06:44:59,0.359882277612715,0.15060543512123,9.26861832992373
10-Oct-2023 06:49:59,0.356692785058661,0.144533461337693,9.28168613135661
10-Oct-2023 06:54:59,0.363601498478559,0.151430027327644,9.29126284932908
10-Oct-2023 06:59:59,0.376245590081007,0.156151683026962,9.30695951095685
10-Oct-2023 07:04:59,0.380870931007481,0.146222114932684,9.32023676262926
10-Oct-2023 07:09:59,0.392292127928587,0.143472461271107,9.33142329361303
10-Oct-2023 07:14:59,0.390694369368545,0.14024323955124,9.3555015042356
10-Oct-2023 07:19:59,0.407169678280317,0.142962252390874,9.37263691977245
10-Oct-2023 07:24:59,0.434448732364448,0.158322181772957,9.38714405110316
10-Oct-2023 07:29:59,0.428552950534384,0.149120120403156,9.39464171004373
10-Oct-2023 07:34:59,0.459355957026161,0.149300461344261,9.40705198143164
10-Oct-2023 07:39:59,0.455683853962311,0.148495658504523,9.42613316207995
10-Oct-2023 07:44:59,0.463398054096157,0.147024954045099,9.44422561930959
10-Oct-2023 07:49:59,0.485222380747113,0.145311525564818,9.46203614308901
10-Oct-2023 07:54:59,0.504376222430331,0.170150941888946,9.4597836463528
10-Oct-2023 07:59:59,0.513120910017434,0.167644434305826,9.46826352273689
10-Oct-2023 08:04:59,0.496590526037495,0.151366897616694,9.47328899972838
10-Oct-2023 08:09:59,0.521043566965276,0.14158228296637,9.49171789366056
10-Oct-2023 08:14:59,0.523479182409297,0.148038887734296,9.50450985110924
10-Oct-2023 08:19:59,0.534308295232862,0.147647369666248,9.50775973578394
10-Oct-2023 08:24:59,0.526271295885534,0.130044507254755,9.5119102903785
10-Oct-2023 08:29:59,0.537131703527776,0.125240457801516,9.52613248465609
10-Oct-2023 08:34:59,0.540265782083384,0.126655249709082,9.52694247588921
10-Oct-2023 08:39:59,0.527313301847048,0.12961916568862,9.52721440177228
10-Oct-2023 08:44:59,0.527782385334217,0.125832281440448,9.52862678752359
10-Oct-2023 08:49:59,0.500179938822013,0.0902548977298006,9.53951239638945
10-Oct-2023 08:54:59,0.49376662774076,0.0976806126579679,9.542946737362
10-Oct-2023 08:59:59,0.471203919788987,0.0863411871647439,9.54088831915441
10-Oct-2023 09:04:59,0.469482190190733,0.0811085738359079,9.53351718284135
10-Oct-2023 09:09:59,0.452811429024382,0.0766295889290325,9.53752798230307
10-Oct-2023 09:14:59,0.444039074765599,0.0945320859897858,9.54057798271263
10-Oct-2023 09:19:59,0.454965548769687,0.0749350762738774,9.54020304767963
10-Oct-2023 09:24:59,0.458025492934486,0.0842403727138504,9.53968590901239
10-Oct-2023 09:29:59,0.450468950564436,0.0821686067523507,9.53207895319614
10-Oct-2023 09:34:59,0.425430137084975,0.0683873838136331,9.52722840485847
10-Oct-2023 09:39:59,0.419864250595749,0.0556406198482449,9.53001776561703
10-Oct-2023 09:44:59,0.417123482684014,0.0480786003053354,9.51921650131412
10-Oct-2023 09:49:59,0.403359143407374,0.0599833020783463,9.5095710000106
10-Oct-2023 09:54:59,0.395277042414107,0.0414740363265458,9.50525518101777
10-Oct-2023 09:59:59,0.382036180247766,0.0467449707892152,9.49559005558357
10-Oct-2023 10:04:59,0.37654741852308,0.0498970207698693,9.4943598955556
10-Oct-2023 10:09:59,0.379605148714976,0.0192872985362707,9.47989438495934
10-Oct-2023 10:14:59,0.344667953326251,0.0184414327510623,9.46982062050537
10-Oct-2023 10:19:59,0.32068573169193,0.0205095939766549,9.46715035382532
10-Oct-2023 10:24:59,0.342167160941592,0.0298890112211747,9.45639526041549
10-Oct-2023 10:29:59,0.287647311729106,0.002723899498416,9.44398792515126
10-Oct-2023 10:34:59,0.269133076529596,0.008857418040721,9.42731116703885
10-Oct-2023 10:39:59,0.259162398713626,-0.0112040179896851,9.41570740682068
10-Oct-2023 10:44:59,0.222075990845486,-0.00383656484875509,9.40151821510565
10-Oct-2023 10:49:59,0.267761693475638,0.00432866565847329,9.38780909321987
10-Oct-2023 10:54:59,0.241503129246839,-0.00412872420531967,9.38772149643471
10-Oct-2023 10:59:59,0.240088696959431,0.0192058459506768,9.36979443314369
10-Oct-2023 11:04:59,0.226715346122975,-0.00050340900630756,9.3563023841717
10-Oct-2023 11:09:59,0.222711580628875,-0.0104142780771476,9.33290552856301
10-Oct-2023 11:14:59,0.236672916878277,-0.00560170867708373,9.31196248787075
10-Oct-2023 11:19:59,0.224691267019783,-0.0144562940888832,9.31281029709125
10-Oct-2023 11:24:59,0.203428628840891,-0.0109185740076659,9.28722033209497
10-Oct-2023 11:29:59,0.190212242902873,-0.00295807500087485,9.27499111805873
10-Oct-2023 11:34:59,0.180273973837761,-0.0464949712030283,9.25338869371802
10-Oct-2023 11:39:59,0.152090981306883,-0.0171064515374426,9.23002057213377
10-Oct-2023 11:44:59,0.168830100714375,-0.0383436271711797,9.21424413207009
10-Oct-2023 11:49:59,0.174716686913519,-0.0401991878728302,9.19558609955161
10-Oct-2023 11:54:59,0.153166618595555,-0.0231494535678233,9.18361821206715
10-Oct-2023 11:59:59,0.138583256791509,-0.0271963922614283,9.16731108441844
10-Oct-2023 12:04:59,0.149319500648061,-0.0186733017845824,9.14380144686174
10-Oct-2023 12:09:59,0.143435055354925,-0.0311091666701219,9.13264668383571
10-Oct-2023 12:14:59,0.103933650037556,-0.0252921104645264,9.11204201603824
10-Oct-2023 12:19:59,0.0991321059288706,-0.00914376027697613,9.09375783725366
10-Oct-2023 12:24:59,0.0941437805426313,-0.0275956886999705,9.07760534541084
10-Oct-2023 12:29:59,0.0969274536272837,-0.0164510785216771,9.06532152255584
10-Oct-2023 12:34:59,0.132360480890944,-0.0437575274683147,9.04867293318433
10-Oct-2023 12:39:59,0.09347758574978,-0.0439808169788625,9.03215752390186
10-Oct-2023 12:44:59,0.0852734780038944,-0.0358622744654485,9.00408909952982
10-Oct-2023 12:49:59,0.0748420211198823,-0.0173526166381872,8.98487626438278
10-Oct-2023 12:54:59,0.0861831772510024,-0.0120225247459008,8.97016055094298
10-Oct-2023 12:59:59,0.0814320387076607,-0.0226430869122946,8.967890945703
10-Oct-2023 13:04:59,0.0833434239032571,-0.011868115176149,8.95259438376562
10-Oct-2023 13:09:59,0.0928572444817777,-0.0272568162377929,8.94369873170684
10-Oct-2023 13:14:59,0.0755032575321369,-0.0223879471716979,8.92234244299418
10-Oct-2023 13:19:59,0.0692710441302816,-0.00814976264994188,8.91683207561267
10-Oct-2023 13:24:59,0.0874361341987658,0.00196475476054486,8.89631525527321
10-Oct-2023 13:29:59,0.0716401170069974,-0.0219472661651051,8.87516677044304
10-Oct-2023 13:34:59,0.0687298482547715,-0.0116169226478537,8.87163044276855
10-Oct-2023 13:39:59,0.0553809957515904,-0.013760741958688,8.86608006694717
10-Oct-2023 13:44:59,0.0425386023375773,-0.0019439950628547,8.85521639358703
10-Oct-2023 13:49:59,0.0536700786777011,-0.0351195498775461,8.84029298461678
10-Oct-2023 13:54:59,0.0507727715141002,-0.0271744745041967,8.83361709186981
10-Oct-2023 13:59:59,0.0571579962092682,-0.00960173104423494,8.81912364875092
10-Oct-2023 14:04:59,0.0624080204619636,-0.0255049422480337,8.80673795527169
10-Oct-2023 14:09:59,0.0610621672430757,-0.00571522256491997,8.80420709258316
10-Oct-2023 14:14:59,0.0647724072589705,-0.00845623052144156,8.793852122078
10-Oct-2023 14:19:59,0.0608077747981557,-0.0155287894323236,8.78728521351787
10-Oct-2023 14:24:59,0.0532118408925138,-0.00313102366167659,8.77650950418323
10-Oct-2023 14:29:59,0.055979488975623,-0.00559931892014737,8.77060152378165
10-Oct-2023 14:34:59,0.0513363459680996,-0.00298075494286943,8.76020071124207
10-Oct-2023 14:39:59,0.0518724381068733,-0.00774732167530648,8.75349395612988
10-Oct-2023 14:44:59,0.0454401705223553,0.0115107360703533,8.74551349576338
10-Oct-2023 14:49:59,0.0407842286530561,0.012421462628628,8.74569972741032
10-Oct-2023 14:54:59,0.0511277860786118,0.00460064655336028,8.73404801863295
10-Oct-2023 14:59:59,0.0445925626788594,0.0112241778651435,8.74360261601271
10-Oct-2023 15:04:59,0.0466862510475062,0.0071526776676261,8.73069805553408
10-Oct-2023 15:09:59,0.0431839234891265,0.0141160727251721,8.71939559145626
10-Oct-2023 15:14:59,0.0348546459280288,0.0176737466354832,8.71839453112697
10-Oct-2023 15:19:59,0.0344278742366434,0.0232846744182509,8.7187534883114
10-Oct-2023 15:24:59,0.0344761450706931,0.0390281740815548,8.72079488665063
10-Oct-2023 15:29:59,0.0417619344440935,0.0415301335252141,8.71626172844668
10-Oct-2023 15:34:59,0.0444409196257712,0.0396752268304906,8.73080698182005
10-Oct-2023 15:39:59,0.0623093720895901,0.0448968557906859,8.72673907568513
10-Oct-2023 15:44:59,0.0653064374555303,0.0498723974279493,8.73178059748839
10-Oct-2023 15:49:59,0.0694907259701338,0.0659622135904888,8.74063285376186
10-Oct-2023 15:54:59,0.0576115650048073,0.0669884784075777,8.75163583626002
10-Oct-2023 15:59:59,0.0637691294716224,0.067274401439474,8.76309790236505
10-Oct-2023 16:04:59,0.0890882471581082,0.0684256139221771,8.7650663709261
10-Oct-2023 16:09:59,0.0795115585995491,0.0827955600040394,8.77068249938074
10-Oct-2023 16:14:59,0.100145341918984,0.0777776110086131,8.77662818830258
10-Oct-2023 16:19:59,0.109007019296541,0.0935383929187797,8.79827376857001
10-Oct-2023 16:24:59,0.113622485497289,0.0973146376796431,8.80035489159975
10-Oct-2023 16:29:59,0.116615708943305,0.104226435701122,8.80438574303395
10-Oct-2023 16:34:59,0.12746111641881,0.0847503924509026,8.8141217806637
10-Oct-2023 16:39:59,0.134364026655708,0.0957658514483495,8.8240129943428
10-Oct-2023 16:44:59,0.15259809256222,0.124105918712108,8.84880378991252
10-Oct-2023 16:49:59,0.190069002054292,0.134648419860984,8.86729021942649
10-Oct-2023 16:54:59,0.212283532026397,0.153433026623651,8.87038584434767
10-Oct-2023 16:59:59,0.201809093399912,0.16689916126917,8.88830597206968
10-Oct-2023 17:04:59,0.216472620651344,0.174038623674923,8.90640780652031
10-Oct-2023 17:09:59,0.226305866601718,0.149621699552932,8.92594817186958
10-Oct-2023 17:14:59,0.208480834857082,0.158915122324979,8.94426112244732
10-Oct-2023 17:19:59,0.26323600113659,0.167025761557581,8.9463943834389
10-Oct-2023 17:24:59,0.240609838794728,0.172944821516395,8.96378394072906
10-Oct-2023 17:29:59,0.253782132023642,0.182861590683876,8.9861539101261
10-Oct-2023 17:34:59,0.283752766703417,0.186901497047983,8.99809297931476
10-Oct-2023 17:39:59,0.308896874634157,0.194126297328785,9.00997193859725
10-Oct-2023 17:44:59,0.298021891065428,0.187553765698389,9.03697510787442
10-Oct-2023 17:49:59,0.296919897936368,0.183381578876554,9.05766512318452
10-Oct-2023 17:54:59,0.287049049177882,0.180075596902416,9.08604682459181
10-Oct-2023 17:59:59,0.335099786904185,0.201829804229817,9.09969820904137
10-Oct-2023 18:04:59,0.324159377753938,0.196741664692152,9.12136899261111
10-Oct-2023 18:09:59,0.35975079679353,0.207650445819342,9.14329810583944
10-Oct-2023 18:14:59,0.377452235223736,0.204681266894684,9.15957922681327
10-Oct-2023 18:19:59,0.332044136954881,0.190587168931127,9.16665956369271
10-Oct-2023 18:24:59,0.341601024717189,0.178186333918132,9.19814674534266
10-Oct-2023 18:29:59,0.356217719036445,0.188609034176743,9.22590056988828
10-Oct-2023 18:34:59,0.362069583926083,0.195736245874687,9.24121766063202
10-Oct-2023 18:39:59,0.377177519083087,0.200188655996259,9.26880058175951
10-Oct-2023 18:44:59,0.374719104217707,0.210224700906427,9.29795435794298
10-Oct-2023 18:49:59,0.388172611906371,0.191824576624307,9.3095978420367
10-Oct-2023 18:54:59,0.396618415135589,0.199972364574961,9.3353551133284
10-Oct-2023 18:59:59,0.391063763898985,0.169722163864646,9.33945104185512
10-Oct-2023 19:04:59,0.432948096610165,0.202675401895268,9.36378378110729
10-Oct-2023 19:09:59,0.42351159132654,0.204406985431074,9.38843996663628
10-Oct-2023 19:14:59,0.465960693946387,0.213520783679829,9.40761635957605
10-Oct-2023 19:19:59,0.529421727674223,0.245109118194333,9.42168928992995
10-Oct-2023 19:24:59,0.48063684573236,0.221835072517869,9.44218047843148
10-Oct-2023 19:29:59,0.508738309510145,0.238900346854772,9.45786997493034
10-Oct-2023 19:34:59,0.539380940963451,0.241194566901933,9.48089690307775
10-Oct-2023 19:39:59,0.5610033543279,0.239225069719776,9.48368258086275
10-Oct-2023 19:44:59,0.587957579071497,0.213525093099924,9.50159852287962
10-Oct-2023 19:49:59,0.574962830860782,0.21618860700161,9.51914759925348
10-Oct-2023 19:54:59,0.580499806579078,0.229669106106345,9.5309804836189
10-Oct-2023 19:59:59,0.586847555301976,0.2316131819156,9.54109033487816
10-Oct-2023 20:04:59,0.598642473800183,0.228685700681067,9.5560091715974
10-Oct-2023 20:09:59,0.600119913360334,0.226722182267177,9.56921313704243
10-Oct-2023 20:14:59,0.600136931966742,0.210211517217445,9.59457099189503
10-Oct-2023 20:19:59,0.616474622675465,0.219673220867372,9.61603670813448
10-Oct-2023 20:24:59,0.556063809049106,0.199730025809885,9.62672020365266
10-Oct-2023 20:29:59,0.619650149600378,0.220835082162908,9.63205698274736
10-Oct-2023 20:34:59,0.613236255997333,0.204404714283327,9.64485556603629
10-Oct-2023 20:39:59,0.608429849448522,0.217550549313992,9.65741015466765
10-Oct-2023 20:44:59,0.645532470499565,0.215064134592627,9.66742038771768
10-Oct-2023 20:49:59,0.591025221861265,0.184012962073845,9.67217196846448
10-Oct-2023 20:54:59,0.643785034405754,0.21586260265704,9.67321535940362
10-Oct-2023 20:59:59,0.635052444182136,0.195574888701,9.69143452547369
